254,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
263,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
264,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
269,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
270,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
273,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
274,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
275,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
276,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
277,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
280,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
282,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
288,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
290,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
291,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
292,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
304,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
307,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
322,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
323,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
328,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
330,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
332,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
334,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
336,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
337,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
339,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
341,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
347,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
350,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
353,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
357,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
359,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
364,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
367,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
378,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
380,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
381,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
382,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
385,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
389,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
396,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
399,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
401,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
411,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
414,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
420,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
422,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
434,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
436,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
438,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
443,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
448,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
451,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
453,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
456,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
460,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
468,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
469,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
470,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
471,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
474,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
476,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
477,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
483,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
484,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
488,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
490,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
492,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
500,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
504,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
509,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
514,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
517,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
524,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
525,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
533,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
534,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
550,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
555,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
559,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
561,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
562,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
567,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
570,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
572,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
573,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
579,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
584,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
587,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
590,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
596,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
597,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
601,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
603,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
605,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
607,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
610,0,[ 1  3  5  7  8 10 12 15 16 18 20 22 24 26 28 30 32 34 36]
1,1,[ 0  2  4  7  8 10 12 14 16 18 20 22 25 26 28 30 32 34 36]
6,1,[ 0  2  4  7  8 10 12 14 16 18 20 22 25 26 28 30 32 34 36]
42,1,[ 0  2  4  7  8 10 12 14 16 18 20 22 25 26 28 30 32 34 36]
43,1,[ 0  2  4  7  8 10 12 14 16 18 20 22 25 26 28 30 32 34 36]
51,1,[ 0  2  4  7  8 10 12 14 16 18 20 22 25 26 28 30 32 34 36]
64,1,[ 0  2  4  7  8 10 12 14 16 18 20 22 25 26 28 30 32 34 36]
100,1,[ 0  2  4  7  8 10 12 14 16 18 20 22 25 26 28 30 32 34 36]
102,1,[ 0  2  4  7  8 10 12 14 16 18 20 22 25 26 28 30 32 34 36]
116,1,[ 0  2  4  7  8 10 12 14 16 18 20 22 25 26 28 30 32 34 36]
169,1,[ 0  2  4  7  8 10 12 14 16 18 20 22 25 26 28 30 32 34 36]
179,1,[ 0  2  4  7  8 10 12 14 16 18 20 22 25 26 28 30 32 34 36]
226,1,[ 0  2  4  7  8 10 12 14 16 18 20 22 25 26 28 30 32 34 36]
240,1,[ 0  2  4  7  8 10 12 14 16 18 20 22 25 26 28 30 32 34 36]
269,1,[ 0  2  4  7  8 10 12 14 16 18 20 22 25 26 28 30 32 34 36]
288,1,[ 0  2  4  7  8 10 12 14 16 18 20 22 25 26 28 30 32 34 36]
307,1,[ 0  2  4  7  8 10 12 14 16 18 20 22 25 26 28 30 32 34 36]
337,1,[ 0  2  4  7  8 10 12 14 16 18 20 22 25 26 28 30 32 34 36]
410,1,[ 0  2  4  7  8 10 12 14 16 18 20 22 25 26 28 30 32 34 36]
414,1,[ 0  2  4  7  8 10 12 14 16 18 20 22 25 26 28 30 32 34 36]
492,1,[ 0  2  4  7  8 10 12 14 16 18 20 22 25 26 28 30 32 34 36]
501,1,[ 0  2  4  7  8 10 12 14 16 18 20 22 25 26 28 30 32 34 36]
555,1,[ 0  2  4  7  8 10 12 14 16 18 20 22 25 26 28 30 32 34 36]
594,1,[ 0  2  4  7  8 10 12 14 16 18 20 22 25 26 28 30 32 34 36]
1,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
6,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
11,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
18,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
23,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
24,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
28,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
45,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
62,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
64,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
68,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
79,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
82,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
84,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
91,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
105,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
112,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
121,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
140,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
150,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
166,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
182,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
191,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
195,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
199,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
202,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
219,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
220,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
239,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
244,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
266,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
269,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
274,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
282,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
286,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
297,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
305,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
312,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
317,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
318,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
325,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
336,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
337,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
339,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
353,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
362,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
368,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
372,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
373,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
380,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
389,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
391,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
400,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
425,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
434,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
437,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
438,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
444,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
451,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
480,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
486,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
493,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
521,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
524,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
532,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
553,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
559,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
561,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
573,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
577,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
580,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
588,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
590,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
599,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
603,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
610,2,[ 0  2  4  6  9 10 12 14 16 18 20 22 24 26 29 30 32 34 37]
1,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
6,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
8,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
13,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
14,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
15,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
16,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
17,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
18,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
26,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
41,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
42,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
43,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
56,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
58,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
62,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
63,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
64,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
66,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
68,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
72,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
76,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
82,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
91,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
102,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
105,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
110,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
112,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
116,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
117,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
122,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
123,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
126,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
129,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
131,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
132,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
133,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
134,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
135,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
136,3,[ 0  2  4  6  8 10 12 14 16 18 20 23 24 26 29 30 32 34 36]
