,0
255,0.3461386564307684
256,0.3453042986349305
257,0.34470935015010956
258,0.34438350880171453
259,0.34359274168608606
260,0.3428477112390965
261,0.3427775117443362
262,0.34257064097793966
263,0.3421593858965126
264,0.34185882028724973
265,0.3420520956127096
266,0.34227984253758276
267,0.34252508917131275
268,0.3428973924243774
269,0.3435645110902311
270,0.34388291581529173
271,0.3434004226025093
272,0.34291371645900165
273,0.34258679629060534
274,0.3420037606676234
275,0.3413029697145801
276,0.3405053431808425
277,0.340699153043022
278,0.3407463839424347
279,0.34169794930948577
280,0.34136838550912024
281,0.34150240712818797
282,0.342057843181611
283,0.3421064988206652
284,0.3430187837112315
285,0.3443819758444988
286,0.34326434519452165
287,0.34249340756330665
288,0.3426936833552159
289,0.3421297874959095
290,0.3413080310383145
291,0.34084780014029403
292,0.3400248199849973
293,0.34021679341255584
294,0.3396902118419996
295,0.3392915544062312
296,0.33915863452518036
297,0.3389774451469211
298,0.33873850812918316
299,0.3385971848084845
300,0.338066351968113
301,0.337932478154186
302,0.33800994788453864
303,0.3378529705519059
304,0.33824852226079943
305,0.33816502454770037
306,0.3383283796688449
307,0.33835324596163957
308,0.33872674053173896
309,0.3388353184569679
310,0.33878668114980615
311,0.33830057312907524
312,0.3379975143203234
313,0.33812246191941575
314,0.3385035335333339
315,0.3386364945099964
316,0.33861344440786506
317,0.3382937685033278
318,0.3392947671092662
319,0.3392583575635249
320,0.33965411857760364
321,0.34004008203276653
322,0.33939135757967626
323,0.3376248145821362
324,0.33792204551123467
325,0.33672737443359874
326,0.33591037598293794
327,0.3343472622478188
328,0.3333016815226696
329,0.3331198929088267
330,0.3328557419570056
331,0.33284585637182307
332,0.33275060834759096
333,0.33286715443662857
334,0.33291678271868436
335,0.33298573586895475
336,0.3328359718043427
337,0.33296572603984154
338,0.33276002490939854
339,0.3322616881684403
340,0.33188737787217193
341,0.33179707572517186
342,0.3317267644602621
343,0.3318384611847473
344,0.33165145695370757
345,0.3323153294863785
346,0.33424678227287913
347,0.33415768375847016
348,0.3339798786250989
349,0.33372377333203657
350,0.33344327089682485
351,0.3333481736162095
352,0.33341594128451035
353,0.3336489904484674
354,0.3334589837213447
355,0.3334842629989958
356,0.3339977903143289
357,0.33354872134612734
358,0.33354252187283306
359,0.33258280211598135
360,0.33278780673106745
361,0.3312910479816903
362,0.33222670592629144
363,0.32943634284476414
364,0.33266162135139804
365,0.3329605500428545
366,0.33063496193100766
367,0.33066200005427815
368,0.329730265476192
369,0.32848011252555886
370,0.32718047565305663
371,0.32579844303270206
372,0.32374493615189404
373,0.32374433004255543
374,0.3217071219369584
375,0.3221711934220266
376,0.3265211619851388
377,0.32545567004533843
378,0.3249263270368953
379,0.3247204409846667
380,0.3252831674073776
381,0.3256386359386061
382,0.3258376780275995
383,0.32580593448246636
384,0.32558127268878856
385,0.3253436594100768
386,0.325187071098954
387,0.32497916191350046
388,0.3245993895126798
389,0.32477070580268574
390,0.32465049035804316
391,0.32427437560561145
392,0.32408936345117145
393,0.3239777265263907
394,0.3238699812542159
395,0.3240657485971627
396,0.3239481506958967
397,0.3238302428049855
398,0.32373099338830713
399,0.3236761137975915
400,0.323992233788691
401,0.32420867089737376
402,0.3241819892889358
403,0.32421866755543827
404,0.32414407751801305
405,0.3228306228447157
406,0.31969481898555846
407,0.31742596964186176
408,0.31578890959737377
409,0.3138182782856418
410,0.31095798575434197
411,0.30953405820712776
412,0.30946384152317213
413,0.30942954863474886
414,0.30843269553251174
415,0.30812669555548045
416,0.30795205661621056
417,0.3080388696513114
418,0.3072921403785282
419,0.3087195619117807
420,0.31033458658879637
421,0.31076667421859233
422,0.3104411720938397
423,0.31053743674462614
424,0.3104054046889581
425,0.3103265090651002
426,0.31064143266526545
427,0.31082392635412875
428,0.3115479347192841
429,0.3108869798210161
430,0.31130205834057495
431,0.3121881535481382
432,0.31123725912346495
433,0.3120330883848133
434,0.31269305684000215
435,0.3135747896180509
436,0.3141230949589803
437,0.31452131140601747
438,0.31456934214628657
439,0.31489268644464563
440,0.3147016953798426
441,0.3158882297516464
442,0.31789556400631597
443,0.31938113920267985
444,0.3204629853630872
445,0.3207709836621444
446,0.3218294518102719
447,0.32261418508159134
448,0.32317388318905793
449,0.3235154530793741
450,0.32357185015688134
451,0.3236420730237552
452,0.3234451628640554
453,0.32299858708519363
454,0.3224702987524846
455,0.3220316582816785
456,0.32226200841395225
457,0.3233078016014675
458,0.32407912805530964
459,0.3265199606718091
460,0.32871685762991715
461,0.3299329432518269
462,0.32993779598189704
463,0.3304604998080436
464,0.33137561263733867
465,0.3322427297105479
466,0.3323822785750242
467,0.33258394461662333
468,0.3332788348071083
469,0.3331196135218452
470,0.33446138532517156
471,0.33553575823123677
472,0.33334943101525866
473,0.3313826966689414
474,0.3301714460339785
475,0.32605131852308694
476,0.3227845891875532
477,0.3197636295266525
478,0.3173910078749677
479,0.3168306714327402
480,0.31695258436111845
481,0.31644217602530494
482,0.3157701296082331
483,0.31320327050890057
484,0.3113943241824893
485,0.3071207422187926
486,0.30316932281884584
487,0.2994780276686879
488,0.29682794618301744
489,0.29456918589673564
490,0.29681723076346694
491,0.294713237979702
492,0.2776030958845858
493,0.26431005536410884
494,0.26304463208220696
495,0.25568791675811836
496,0.23732657583086347
497,0.2248344134635649
498,0.21935474968000618
499,0.21297432373755726
500,0.20613170975512096
501,0.1932464420699981
502,0.18305900008853135
503,0.17680073643963182
504,0.16593006764674922
505,0.159657198004978
506,0.15591046135564088
507,0.15245447809574922
508,0.1505450447133998
509,0.14986367329546185
510,0.14751257272060045
511,0.14672402578471763
512,0.14483277260088137
513,0.1423674521875837
514,0.13697615435019456
515,0.13182261479753865
516,0.12587693762792376
517,0.11783035951923859
518,0.10927533617691995
519,0.10013899534125274
520,0.09220618337545404
521,0.08297777430431096
522,0.07690047380320435
523,0.07204863080331989
524,0.06711264486217598
525,0.06291699525383221
526,0.05871964063093882
527,0.05595607476904817
528,0.05373506664200175
529,0.051695155320798984
530,0.05032624958668405
531,0.0493573323522979
532,0.05061344762249014
533,0.05007604725775204
534,0.04971867026649349
535,0.0488772282943353
536,0.04742997095361654
537,0.04625257539840995
538,0.04587961038616757
539,0.04584556399249314
540,0.04553066814525546
541,0.046075794713971475
542,0.046405195114845234
543,0.046005367905243504
544,0.045616003830910815
545,0.04516292659971336
546,0.044179570280300784
547,0.0435942369008963
548,0.04229129055474729
549,0.041093672255068096
550,0.041034764541089626
551,0.04065254412708867
552,0.039999985540709014
553,0.03873105968233853
554,0.037389054948100506
555,0.03626125217717605
556,0.034348722014217195
557,0.03297799733223076
558,0.029351656586459128
559,0.02760960654732331
560,0.023746574883665245
561,0.018498794966174383
562,0.01711131150197557
563,0.015457527390099965
564,0.014765017255408254
565,0.014378039329562232
566,0.014003246901584488
567,0.013985383746384073
568,0.014262565978594785
569,0.014172579584731287
570,0.014165894066397474
571,0.014218835523179896
572,0.014204639163351091
573,0.01453458815244112
574,0.014515562015166485
575,0.014562137863733313
576,0.014469498321936168
577,0.01436232568895211
578,0.014359772927553482
579,0.014350599016990621
580,0.014323509268430066
581,0.014322688762473907
582,0.014390025665834508
583,0.01427626519521481
584,0.014265274690698554
585,0.014197984674082637
586,0.011380513939551005
587,0.011042630507057297
588,0.012030812075090519
589,0.010781026856387071
590,0.010535005724476512
591,0.010334327324649558
592,0.010017959016415164
593,0.009667121217993123
594,0.009745675767394126
595,0.009651069614003738
596,0.009614381549195448
597,0.009557426413700883
598,0.009522327686315621
599,0.009577289498964634
600,0.00960264932854074
601,0.009572483833823852
602,0.009406252034783092
603,0.009357188232904061
604,0.009363496892789223
605,0.009317454267519516
606,0.0092484696191594
607,0.009121063254851989
608,0.009116600794130259
609,0.008996901036622896
610,0.0089343257917946
611,0.008773070997543162
612,0.008642688582777738
613,0.008895861223178396
614,0.008901397340256483
615,0.009075634344034921
616,0.009074969391355518
617,0.008942820281180696
618,0.00889624090167075
619,0.008878618135299714
620,0.008731647747667404
621,0.008786889523502067
622,0.008812911280136754
623,0.008816204939860921
624,0.008673116008049032
625,0.008625850734301383
626,0.008596342491048828
627,0.008606840753972996
628,0.008616094216976062
629,0.00861365312233509
630,0.008623111486306918
631,0.00862001208440992
632,0.008618425911683738
633,0.00862578919019716
634,0.008603110614967144
635,0.008587667675828518
636,0.008590244608142117
637,0.008598359307698523
638,0.008483316907208032
639,0.008537525158057243
640,0.008475454122149992
641,0.008464533851980573
642,0.008465453155475615
643,0.008570864796458398
644,0.008600508211750822
645,0.008616003027488536
646,0.008671723347266385
647,0.008668616579314135
648,0.008671514453744549
649,0.008584451904606143
650,0.008473721849777367
651,0.008399092319526066
652,0.00835284276109425
653,0.00836279455215211
654,0.008253164888988135
655,0.008236945396315736
656,0.008206895471476232
657,0.008201642332013497
658,0.00823595819799269
659,0.008192697072567236
660,0.008207701064255245
661,0.00854245165845146
662,0.00854484984173153
663,0.008552384311921964
664,0.008613872803909224
665,0.008551381756507177
666,0.008641199092659289
667,0.008349478698582477
668,0.008241634625749604
669,0.008498621380098988
670,0.008557541612415549
671,0.009321841135545943
672,0.009859814517472195
673,0.010419950905759985
674,0.009825060023754625
675,0.008475344921456959
676,0.00862019558441039
677,0.009399921248036984
678,0.009726219962430258
679,0.013321217817827136
680,0.019107928386818986
681,0.024920991120340283
682,0.02586330725379721
683,0.026165991781510745
684,0.026432261593838616
685,0.02648829310434254
686,0.026833638662579054
687,0.02677149258611978
688,0.027906973420704702
689,0.02916167683331009
690,0.029655733842466444
691,0.031206373686483543
692,0.03225757814095997
693,0.035145410612185235
694,0.03693217880565228
695,0.04145381253432033
696,0.052214089917408425
697,0.06528516308578662
698,0.07435548700566609
699,0.08045980655962552
700,0.0836479036873743
701,0.08724728350670083
702,0.09773457520811898
703,0.11897086670613859
704,0.12109978571856106
705,0.120611210554604
706,0.12131263289213896
707,0.12313612869111068
708,0.12227089732539892
709,0.12348609169886346
710,0.12403093912441603
711,0.12534096202878653
712,0.12777001279461656
713,0.127739782568722
714,0.12884508655530727
715,0.1298340586407428
716,0.12757902557580453
717,0.12772027362005867
718,0.1268812738412162
719,0.12736358823312063
720,0.12688465920081926
721,0.12731296591135788
722,0.1267853292949421
723,0.1288887885883603
724,0.13011152496153183
725,0.133730356594957
726,0.13584195296046386
727,0.13890314012086977
728,0.14492896124429155
729,0.15330310751722845
730,0.15714954393015085
731,0.16124319297085715
732,0.16329326791249055
733,0.16445237547696648
734,0.17014103340592407
735,0.17573874419598126
736,0.1871490362396472
737,0.19960562165969375
738,0.21224779212309317
739,0.2205802964167876
740,0.2350473263141455
741,0.25636920256255813
742,0.2886146488779721
743,0.29685412202614747
744,0.30685020141006125
745,0.31255514124293376
746,0.31900919481052
747,0.3201076106518185
748,0.32983024964895397
749,0.33182854002009654
750,0.33685121688737496
751,0.33652758473776034
752,0.3346954342256405
753,0.33472256124115907
754,0.33528319749009455
755,0.33534692470401195
756,0.335897457398447
757,0.33697353976118666
758,0.33915956440542877
759,0.3403977021117643
760,0.34029500105957966
761,0.3384890345786442
762,0.33488980891214193
763,0.33510650372985323
764,0.33374393805005476
765,0.33372740701294823
766,0.3339283715527949
767,0.33413118212050213
768,0.33384714629591217
769,0.33384779225269473
770,0.33396145116849574
771,0.33404305257230527
772,0.33404807625071
773,0.3340175083495735
774,0.3337188155028455
775,0.3341981013710069
776,0.3342825650615689
777,0.3342239570644418
778,0.3341605709061656
779,0.33405525093804495
780,0.33400849324195775
781,0.33386299386638013
782,0.33373525052073166
783,0.3337131091132794
784,0.33371798130145874
785,0.33371770532507117
786,0.3337041029788211
787,0.33369262517759085
788,0.33368950001889136
789,0.33369360635606954
790,0.33395997760056123
791,0.33459027059714574
792,0.33505025645836484
793,0.3352095128173845
794,0.3354265759503855
795,0.3355116575638887
796,0.3357956548529375
797,0.33586062453473076
798,0.3357568365767543
799,0.33572373390898763
800,0.33687626827035594
801,0.3391126483810552
802,0.33981086749065315
803,0.3409915468203365
804,0.3417552647161
805,0.3420965618616703
806,0.3422180415582469
807,0.3422594407931447
808,0.34227977036855367
809,0.3425184903842248
810,0.34223518176068674
811,0.34156824849100353
812,0.3399634411307814
813,0.33981781679783013
814,0.33912048694847147
815,0.34142601438739845
816,0.34128080006939837
817,0.34211204551737046
818,0.341899155310078
819,0.3418415389965092
820,0.3417022726390132
821,0.3413182984472773
822,0.34124284423619067
823,0.3411410212067962
824,0.3412013715930067
825,0.34119094978938447
826,0.3411554561065874
827,0.3413337757753125
828,0.3415045469810855
829,0.3417453872124031
830,0.34193732109376535
831,0.34212933987726213
832,0.34228469555090923
833,0.3415003935477025
834,0.341253491342673
835,0.3409313341348327
836,0.33564424059512743
837,0.3354985855565569
838,0.33504634439109104
839,0.3321182197576511
840,0.33161778924675844
841,0.3317493381981839
842,0.331646948416674
843,0.33135519154469795
844,0.3313340897834492
845,0.33112388547434274
846,0.33110658031348467
847,0.33113061311621206
848,0.33111326477699127
849,0.3312579340519239
850,0.3313419075014627
851,0.33136454645901575
852,0.33140103508444724
853,0.3314194734256374
854,0.33087490409622267
855,0.33090253708329
856,0.330928042671742
857,0.3308939873367278
858,0.33052940493149147
859,0.33009602153349077
860,0.33000803067303297
861,0.32946429966366003
862,0.3292515571820825
863,0.32928776633301193
864,0.32902755027951713
865,0.3285703467567052
866,0.3296404636792602
867,0.3299506521913632
868,0.3299911501766545
869,0.32996415803551576
870,0.3300657818786853
871,0.3300501276825485
872,0.3304246670543897
873,0.3308192066351225
874,0.33108557220383594
875,0.3303801146038135
876,0.33044465969322323
877,0.32951016830568086
878,0.3266150151701501
879,0.3221055848893143
880,0.32002279676465745
881,0.31918370421071535
882,0.3172753860161921
883,0.31383852337581675
884,0.3098329324936571
885,0.3048892468418926
886,0.3046069842398067
887,0.30602158389699186
888,0.3043473462637129
889,0.301950632297992
890,0.3007035658923532
891,0.2987761541116138
892,0.30059316566798167
893,0.3000270498290158
894,0.29640194705646916
895,0.28932918723622925
896,0.2645742440516161
897,0.23929647845884153
898,0.22790917278128905
899,0.22194830550959269
900,0.21717075919429701
901,0.21357806946393432
902,0.21237677715039527
903,0.21174377965452518
904,0.21089566497955767
905,0.20937271258045653
906,0.2065102128998669
907,0.20177747921457032
908,0.19914567798149282
909,0.19740167669414704
910,0.19607748943054376
911,0.19506418325229455
912,0.19484201233073642
913,0.19417004937904073
914,0.19441011004045447
915,0.1960372376345637
916,0.19819014657939846
917,0.20456061757643054
918,0.214133346070617
919,0.22171833838351462
920,0.22614350314719248
921,0.23112923277526345
922,0.2362023301991754
923,0.24112445779845673
924,0.2452372193946225
925,0.24355762295958966
926,0.24346106905765358
927,0.2452630533070459
928,0.24732734080030427
929,0.25078802126627364
930,0.26235966500266067
931,0.2718100847708915
932,0.27842878909058094
933,0.28332736011349546
934,0.28508898428658047
935,0.28562778230217817
936,0.28704604614943496
937,0.28956162339158664
938,0.29163884045754407
939,0.29434921756973664
940,0.2959693296543174
941,0.2993821561643285
942,0.3042938192986809
943,0.3024644031402884
944,0.3032646521054914
945,0.30557482157712285
946,0.308244950353598
947,0.3073683725780104
948,0.3099265145883921
949,0.3128544334625045
950,0.31629386207961263
951,0.32227355289118204
952,0.3194372401121096
953,0.3050463960186608
954,0.29426342990791676
955,0.28785005595232394
956,0.2929623670710003
957,0.29435067406831994
958,0.29185063908056597
959,0.2878875623774383
960,0.2826682981642254
961,0.28032820397994024
962,0.27266959173222804
963,0.26713791644601786
964,0.25946112265106996
965,0.2526958052056723
966,0.24370307715332395
967,0.20607671584678225
968,0.17707253085283636
969,0.15425386919215084
970,0.14253514155075442
971,0.12191277445362009
972,0.10269464988825242
973,0.0908349402366945
974,0.07852408193473609
975,0.06857957221442035
976,0.06370539555438526
977,0.06122833181257785
978,0.05992573040836671
979,0.05853310124555601
980,0.05724349344427004
981,0.05772573682472514
982,0.05701945650829572
983,0.05675085478925056
984,0.056407147550563384
985,0.056634760750425256
986,0.05628220722162416
987,0.05608237430548143
988,0.05576255471509973
989,0.05589020845834378
990,0.05585517106310094
991,0.056032506879887325
992,0.055847302990651264
993,0.05552338348429717
994,0.05538071093163623
995,0.05508158942450643
996,0.055049210346109614
997,0.05505339444498759
998,0.05494612479021865
999,0.05470342221732681
1000,0.054667217755041075
1001,0.05470133348641821
1002,0.05480851049692181
1003,0.05461413890097514
1004,0.054205425451587984
1005,0.054143221520057606
1006,0.05394277034787452
1007,0.05322145959626508
1008,0.05255138914843866
1009,0.05197874457335292
1010,0.05121479225396164
1011,0.05015947569757659
1012,0.04922903320203537
1013,0.04831594402907654
1014,0.04718055491729975
1015,0.047532285033277034
1016,0.04658527971930469
1017,0.04580155491191629
1018,0.04516744064474975
1019,0.04580270688563771
1020,0.04548503067298138
1021,0.045843080686610624
1022,0.04546275684520884
1023,0.045015638427169595
1024,0.044429418655931176
1025,0.04420808780706336
1026,0.04280436711929082
1027,0.04050733094857076
1028,0.039096140835907775
1029,0.03614431900473023
1030,0.031686229305352996
1031,0.022411080053878547
1032,0.016311370099124915
1033,0.01158678669363093
1034,0.009684055447408779
1035,0.008991395199761365
1036,0.008412469128661575
1037,0.008816080821973412
1038,0.008568014037712462
1039,0.008244517091341289
1040,0.007798189710486957
1041,0.007794105654382451
1042,0.00779316478406092
1043,0.007719293753286402
1044,0.007627427309117831
1045,0.007802206537204913
1046,0.007924607425451218
1047,0.00800130773977849
1048,0.008107620950437648
1049,0.008028211533273774
1050,0.008128857546462104
1051,0.008487756675773575
1052,0.009266677290108051
1053,0.010395972997983003
1054,0.010784882981145992
1055,0.01055673300738767
1056,0.01081044887977639
1057,0.01086144713775362
1058,0.010889387743172713
1059,0.011370703318401605
1060,0.01697367326101575
1061,0.023184323757516064
1062,0.04411776236613993
1063,0.07200467324782002
1064,0.08785943890290741
1065,0.09679283737104488
1066,0.10070563437460027
1067,0.10326325699904641
1068,0.10588249989173094
1069,0.10875299743210487
1070,0.1103052665174587
1071,0.1128362816645057
1072,0.11341237845654832
1073,0.11409314642626725
1074,0.11452264361251324
1075,0.11458004469029358
1076,0.11529441141167433
1077,0.11527660210906475
1078,0.11540945641481853
1079,0.11546167695732305
1080,0.11517555442376445
1081,0.11505395938923212
1082,0.11547165694035283
1083,0.11523443940432718
1084,0.114192823403753
1085,0.11236895126771629
1086,0.11073343767736167
1087,0.10995743397202921
1088,0.10933879565541238
1089,0.11008595917001737
1090,0.11276739150182909
1091,0.11233998263092387
1092,0.1122449986761438
1093,0.1131227581875329
1094,0.1136939152673522
1095,0.11570878630608045
1096,0.11628607849038836
1097,0.11751528672904035
1098,0.12182468523005947
1099,0.12318544180818118
1100,0.12684532895732373
1101,0.1303186188365261
1102,0.13629371111200486
1103,0.14211411161126858
1104,0.14683468992942544
1105,0.14854772273875344
1106,0.15175982920254072
1107,0.1540188305062058
1108,0.1566058057398737
1109,0.15852598938337295
1110,0.16135475028310903
1111,0.1627727226684861
1112,0.16455596307038214
1113,0.16603551178580647
1114,0.16716640796652257
1115,0.16755622828587535
1116,0.16779493369343654
1117,0.16784708623784042
1118,0.16784144814928495
1119,0.1680619367592181
1120,0.1677986523047177
1121,0.16782912752083567
1122,0.16815559685800466
1123,0.16781219806569941
1124,0.16818891918787915
1125,0.16850245575499329
1126,0.16875023524951704
1127,0.16926945840097837
1128,0.16991166637791572
1129,0.17089649675090465
1130,0.17117123498966244
1131,0.17233651049936813
1132,0.17495878796444028
1133,0.1782431610967632
1134,0.18058641283051396
1135,0.18018562912427905
1136,0.18350688272294272
1137,0.18527479620159182
1138,0.18804194218289735
1139,0.18804361854049884
1140,0.18746795731027313
1141,0.18919045122383638
1142,0.19159304079978715
1143,0.19063304105382087
1144,0.19243299630538033
1145,0.193075697997573
1146,0.1924086149218122
1147,0.18997766693139956
1148,0.1929166221789444
1149,0.19638414415862926
1150,0.2010862738583874
1151,0.2035185012020892
1152,0.2075213819417278
1153,0.21303026790618806
1154,0.2195431503342266
1155,0.2259525492148288
1156,0.23053118508222878
1157,0.23478075730082154
1158,0.24031885163615616
1159,0.25609949359888357
1160,0.2727010965478032
1161,0.29534439649600597
1162,0.312732654850325
1163,0.3190214378147226
1164,0.3194195661894965
1165,0.3289037647502141
1166,0.33542626238544304
1167,0.34268388705729247
1168,0.3429511224212248
1169,0.3413092691315959
1170,0.342194256378828
1171,0.345162381092867
1172,0.34763750261600324
1173,0.34799528773674215
1174,0.3446327702107842
1175,0.34404076446494747
1176,0.34629328080005606
1177,0.3466832439289498
1178,0.34644566897092166
1179,0.3463926998600792
1180,0.3461565457159347
1181,0.3450477126222245
1182,0.34428631728016923
1183,0.3435219744788256
1184,0.3429514230261528
1185,0.3431325760011326
1186,0.343160425049978
1187,0.34313206072380986
1188,0.3431101810121088
1189,0.3431186976440425
1190,0.3431151126428856
1191,0.34248839140712245
1192,0.3408177878908795
1193,0.3365386277128046
1194,0.33559667729506126
1195,0.33421783558940654
1196,0.3342415035869157
1197,0.3342222623838961
1198,0.33433171710758514
1199,0.3343216071011447
1200,0.3343554852289274
1201,0.3344384603491286
1202,0.3342505225598207
1203,0.333975806902302
1204,0.3334332579416935
1205,0.33365033496689134
1206,0.3341466768524848
1207,0.3343518760349246
1208,0.3348210482357504
1209,0.33505302229628314
1210,0.3351463867135955
1211,0.3353032605466616
1212,0.33530232045533476
1213,0.33527309951868584
1214,0.33525179374764186
1215,0.33475912260179314
1216,0.33446129797924523
1217,0.33434550998767104
1218,0.33407310290686454
1219,0.33389656586646704
1220,0.33368510834478765
1221,0.33359461708557037
1222,0.3337568899494105
1223,0.33390669969135184
1224,0.33475539187440706
1225,0.33521597508084966
1226,0.33503138403683863
1227,0.33490519766051624
1228,0.3348549422634561
1229,0.3348245877741838
1230,0.33479830403046523
1231,0.3347905963073266
1232,0.3347905963073266
1233,0.3347905963073266
1234,0.3347923542090951
1235,0.3347923542090951
1236,0.3347923542090951
1237,0.3347865813464974
1238,0.3347231080651996
1239,0.33478379809471615
1240,0.33454035117736586
1241,0.33444344701456263
1242,0.33488371139902917
1243,0.33536207420428515
1244,0.3354284571676967
1245,0.3356191353079779
1246,0.3358487488166206
1247,0.3350509748206245
1248,0.3355463537615853
1249,0.3361231774732779
1250,0.33655917340013125
1251,0.33654256109681746
