,0
314,0.1828
315,0.1828
316,0.1828
317,0.1828
318,0.1828
319,0.1828
320,0.1828
321,0.1828
322,0.1828
323,0.1828
324,0.1828
325,0.1828
326,0.1828
327,0.1828
328,0.1828
329,0.1828
330,0.1828
331,0.1829
332,0.1834
333,0.1836
334,0.1842
335,0.186
336,0.1867
337,0.1867
338,0.1864
339,0.1817
340,0.1788
341,0.1764
342,0.1737
343,0.1739
344,0.1736
345,0.1733
346,0.1735
347,0.1734
348,0.173
349,0.1715
350,0.1699
351,0.1693
352,0.1688
353,0.1685
354,0.1684
355,0.1684
356,0.1684
357,0.1684
358,0.1685
359,0.1684
360,0.1683
361,0.1681
362,0.1678
363,0.1673
364,0.1663
365,0.1659
366,0.1651
367,0.167
368,0.1668
369,0.166
370,0.1648
371,0.1616
372,0.1599
373,0.1582
374,0.1571
375,0.1583
376,0.1572
377,0.1548
378,0.1543
379,0.1543
380,0.1543
381,0.1543
382,0.1544
383,0.1543
384,0.1536
385,0.1523
386,0.1512
387,0.15
388,0.1495
389,0.15
390,0.1498
391,0.1496
392,0.1494
393,0.149
394,0.149
395,0.1489
396,0.149
397,0.1488
398,0.1484
399,0.1484
400,0.1488
401,0.1492
402,0.1496
403,0.15
404,0.1496
405,0.1492
406,0.1484
407,0.1476
408,0.147
409,0.1464
410,0.1463
411,0.1459
412,0.1446
413,0.1447
414,0.1443
415,0.1435
416,0.1434
417,0.1432
418,0.1432
419,0.1433
420,0.1433
421,0.1433
422,0.1433
423,0.1435
424,0.1438
425,0.1442
426,0.1443
427,0.1444
428,0.1448
429,0.1453
430,0.1454
431,0.1458
432,0.1462
433,0.1464
434,0.1465
435,0.1465
436,0.1466
437,0.1466
438,0.1468
439,0.147
440,0.1483
441,0.1525
442,0.1564
443,0.1589
444,0.1591
445,0.1596
446,0.1611
447,0.1639
448,0.167
449,0.1684
450,0.1696
451,0.1697
452,0.1697
453,0.1697
454,0.1697
455,0.1697
456,0.1697
457,0.1697
458,0.1697
459,0.1697
460,0.1697
461,0.1697
462,0.1697
463,0.1697
464,0.1697
465,0.1697
466,0.1697
467,0.1697
468,0.1697
469,0.1697
470,0.1697
471,0.1697
472,0.1695
473,0.1691
474,0.1664
475,0.164
476,0.1619
477,0.1602
478,0.1599
479,0.1613
480,0.1629
481,0.1625
482,0.1624
483,0.1621
484,0.1605
485,0.1578
486,0.1512
487,0.1445
488,0.1385
489,0.1348
490,0.1325
491,0.1307
492,0.1277
493,0.1253
494,0.122
495,0.1212
496,0.1188
497,0.1172
498,0.1166
499,0.1167
500,0.1143
501,0.1112
502,0.1072
503,0.1037
504,0.0966
505,0.0915
506,0.0884
507,0.0845
508,0.0833
509,0.0826
510,0.082
511,0.0818
512,0.0815
513,0.0808
514,0.0797
515,0.0766
516,0.0731
517,0.0673
518,0.0627
519,0.0554
520,0.0491
521,0.0449
522,0.0424
523,0.0396
524,0.0349
525,0.0309
526,0.0269
527,0.0228
528,0.0216
529,0.0213
530,0.0219
531,0.0209
532,0.021
533,0.0209
534,0.0206
535,0.0196
536,0.0186
537,0.0176
538,0.0164
539,0.0156
540,0.0154
541,0.0148
542,0.0145
543,0.0144
544,0.0142
545,0.014
546,0.0139
547,0.014
548,0.0132
549,0.0125
550,0.0116
551,0.0115
552,0.0115
553,0.0113
554,0.011
555,0.0102
556,0.0093
557,0.009
558,0.0082
559,0.0069
560,0.0061
561,0.0055
562,0.0051
563,0.0043
564,0.0043
565,0.0043
566,0.0045
567,0.0044
568,0.0047
569,0.0045
570,0.0045
571,0.0045
572,0.0045
573,0.0045
574,0.0043
575,0.0045
576,0.0045
577,0.0045
578,0.0045
579,0.0045
580,0.0045
581,0.0043
582,0.0043
583,0.0045
584,0.0044
585,0.0045
586,0.0046
587,0.0046
588,0.0045
589,0.0045
590,0.0045
591,0.0045
592,0.0045
593,0.0045
594,0.0045
595,0.0043
596,0.0043
597,0.0045
598,0.0045
599,0.0045
600,0.0045
601,0.0045
602,0.0047
603,0.0045
604,0.004
605,0.004
606,0.004
607,0.004
608,0.004
609,0.004
610,0.0037
611,0.0034
612,0.0031
613,0.0033
614,0.0033
615,0.0033
616,0.0033
617,0.0033
618,0.0032
619,0.0032
620,0.0032
621,0.0032
622,0.0032
623,0.0033
624,0.0034
625,0.0033
626,0.0033
627,0.0032
628,0.0031
629,0.0031
630,0.0031
631,0.0031
632,0.0032
633,0.0032
634,0.0032
635,0.0032
636,0.0032
637,0.0032
638,0.0032
639,0.0033
640,0.0031
641,0.003
642,0.0031
643,0.003
644,0.0031
645,0.0031
646,0.0032
647,0.0033
648,0.0032
649,0.0034
650,0.0034
651,0.0034
652,0.0034
653,0.0033
654,0.0034
655,0.0035
656,0.0035
657,0.0035
658,0.0035
659,0.0035
660,0.0034
661,0.0035
662,0.0035
663,0.0034
664,0.0034
665,0.0034
666,0.0034
667,0.0033
668,0.0033
669,0.0035
670,0.0035
671,0.0035
672,0.003
673,0.003
674,0.0028
675,0.003
676,0.0033
677,0.0037
678,0.0038
679,0.0049
680,0.0053
681,0.0056
682,0.0058
683,0.0058
684,0.0058
685,0.0058
686,0.0058
687,0.0061
688,0.0073
689,0.0082
690,0.009
691,0.01
692,0.0117
693,0.0137
694,0.0147
695,0.0168
696,0.0247
697,0.0277
698,0.029
699,0.0301
700,0.0303
701,0.0305
702,0.0306
703,0.0317
704,0.0354
705,0.0372
706,0.0398
707,0.0409
708,0.0403
709,0.0396
710,0.0396
711,0.0394
712,0.0395
713,0.0396
714,0.0396
715,0.0407
716,0.0439
717,0.0452
718,0.0462
719,0.047
720,0.049
721,0.0497
722,0.05
723,0.0517
724,0.0544
725,0.0573
726,0.0639
727,0.0679
728,0.0699
729,0.0702
730,0.0707
731,0.071
732,0.0724
733,0.079
734,0.0804
735,0.0844
736,0.1055
737,0.1176
738,0.1233
739,0.1281
740,0.1329
741,0.1464
742,0.151
743,0.1564
744,0.1586
745,0.159
746,0.1594
747,0.1594
748,0.1594
749,0.1594
750,0.1594
751,0.1601
752,0.1645
753,0.1659
754,0.1663
755,0.1676
756,0.1675
757,0.1661
758,0.1715
759,0.1729
760,0.1742
761,0.1743
762,0.1743
763,0.1743
764,0.1743
765,0.1743
766,0.1743
767,0.1743
768,0.1743
769,0.1743
770,0.1743
771,0.1743
772,0.1743
773,0.1743
774,0.1743
775,0.1743
776,0.1743
777,0.1743
778,0.1743
779,0.1743
780,0.1743
781,0.1743
782,0.1743
783,0.1743
784,0.1743
785,0.1743
786,0.1743
787,0.1743
788,0.1743
789,0.1743
790,0.1743
791,0.1743
792,0.1743
793,0.1743
794,0.1743
795,0.1742
796,0.1768
797,0.1772
798,0.1766
799,0.1768
800,0.1759
801,0.1761
802,0.1774
803,0.1777
804,0.1788
805,0.1804
806,0.1812
807,0.1816
808,0.1818
809,0.1816
810,0.1816
811,0.1817
812,0.1815
813,0.1815
814,0.1815
815,0.1816
816,0.1816
817,0.1816
818,0.1816
819,0.1816
820,0.1816
821,0.1816
822,0.1816
823,0.1816
824,0.1816
825,0.1816
826,0.1816
827,0.1816
828,0.1816
829,0.1816
830,0.1816
831,0.1816
832,0.1816
833,0.1816
834,0.1816
835,0.1816
836,0.1816
837,0.1816
838,0.1816
839,0.1816
840,0.1816
841,0.1816
842,0.1816
843,0.1816
844,0.1816
845,0.1816
846,0.1816
847,0.1816
848,0.1816
849,0.1816
850,0.1816
851,0.1816
852,0.1816
853,0.1816
854,0.1816
855,0.1816
856,0.1816
857,0.1819
858,0.1811
859,0.178
860,0.1776
861,0.1774
862,0.1774
863,0.1774
864,0.1774
865,0.1774
866,0.1774
867,0.1774
868,0.1774
869,0.1774
870,0.1773
871,0.1756
872,0.1754
873,0.1748
874,0.1746
875,0.1746
876,0.1745
877,0.1745
878,0.1745
879,0.1745
880,0.1744
881,0.1733
882,0.1705
883,0.1652
884,0.1643
885,0.1641
886,0.1642
887,0.1633
888,0.1621
889,0.1532
890,0.1482
891,0.1436
892,0.1421
893,0.1398
894,0.1369
895,0.1248
896,0.1192
897,0.1172
898,0.1158
899,0.1152
900,0.1138
901,0.1128
902,0.1116
903,0.113
904,0.1127
905,0.1116
906,0.1111
907,0.1086
908,0.1076
909,0.1061
910,0.1058
911,0.1053
912,0.1055
913,0.1061
914,0.1069
915,0.1073
916,0.1091
917,0.1109
918,0.1134
919,0.115
920,0.1165
921,0.1177
922,0.1186
923,0.1186
924,0.1187
925,0.1192
926,0.1228
927,0.1314
928,0.1367
929,0.1362
930,0.1399
931,0.1478
932,0.16
933,0.1602
934,0.1602
935,0.1621
936,0.1638
937,0.1649
938,0.1659
939,0.1675
940,0.1685
941,0.1685
942,0.1684
943,0.1679
944,0.1673
945,0.1641
946,0.1633
947,0.1611
948,0.1603
949,0.1593
950,0.1568
951,0.1526
952,0.1479
953,0.1366
954,0.1252
955,0.1126
956,0.1084
957,0.1049
958,0.1014
959,0.0977
960,0.0968
961,0.0957
962,0.0929
963,0.0874
964,0.0834
965,0.078
966,0.0735
967,0.0687
968,0.0621
969,0.0574
970,0.0523
971,0.0503
972,0.0497
973,0.0438
974,0.0387
975,0.0318
976,0.0268
977,0.0256
978,0.0244
979,0.0238
980,0.023
981,0.0228
982,0.0226
983,0.0225
984,0.0225
985,0.0225
986,0.0225
987,0.0225
988,0.0223
989,0.0223
990,0.022
991,0.022
992,0.0217
993,0.0217
994,0.0216
995,0.0216
996,0.0214
997,0.0216
998,0.0216
999,0.0216
1000,0.0216
1001,0.0216
1002,0.0216
1003,0.0216
1004,0.0216
1005,0.0216
1006,0.0215
1007,0.0215
1008,0.0216
1009,0.0216
1010,0.0216
1011,0.0215
1012,0.0214
1013,0.0198
1014,0.0188
1015,0.017
1016,0.0144
1017,0.0136
1018,0.013
1019,0.0127
1020,0.0126
1021,0.0124
1022,0.0122
1023,0.0116
1024,0.0114
1025,0.0113
1026,0.011
1027,0.0102
1028,0.0088
1029,0.0077
1030,0.0072
1031,0.0061
1032,0.0041
1033,0.0039
1034,0.0036
1035,0.0037
1036,0.0037
1037,0.0036
1038,0.0036
1039,0.0037
1040,0.0036
1041,0.0037
1042,0.0037
1043,0.0031
1044,0.0031
1045,0.003
1046,0.0029
1047,0.003
1048,0.003
1049,0.003
1050,0.0032
1051,0.0032
1052,0.0032
1053,0.0032
1054,0.0031
1055,0.0029
1056,0.0034
1057,0.0033
1058,0.0035
1059,0.0038
1060,0.0055
1061,0.0069
1062,0.0109
1063,0.0143
1064,0.0158
1065,0.0172
1066,0.0176
1067,0.0208
1068,0.022
1069,0.0233
1070,0.0232
1071,0.0232
1072,0.0232
1073,0.0234
1074,0.0235
1075,0.0234
1076,0.0235
1077,0.0235
1078,0.0235
1079,0.0235
1080,0.0235
1081,0.0234
1082,0.0234
1083,0.0234
1084,0.0234
1085,0.0234
1086,0.0238
1087,0.0251
1088,0.0269
1089,0.0275
1090,0.0289
1091,0.0309
1092,0.0317
1093,0.0321
1094,0.033
1095,0.0341
1096,0.0363
1097,0.0406
1098,0.0476
1099,0.0531
1100,0.0601
1101,0.0667
1102,0.0733
1103,0.0791
1104,0.084
1105,0.0861
1106,0.0876
1107,0.0878
1108,0.088
1109,0.0882
1110,0.0886
1111,0.0888
1112,0.0896
1113,0.09
1114,0.0907
1115,0.0908
1116,0.0908
1117,0.0908
1118,0.0908
1119,0.0909
1120,0.0909
1121,0.0909
1122,0.0909
1123,0.0909
1124,0.0909
1125,0.091
1126,0.091
1127,0.091
1128,0.091
1129,0.0912
1130,0.0913
1131,0.0914
1132,0.0914
1133,0.0914
1134,0.0919
1135,0.0921
1136,0.0924
1137,0.093
1138,0.0929
1139,0.093
1140,0.0933
1141,0.0945
1142,0.0991
1143,0.1015
1144,0.1061
1145,0.1085
1146,0.1096
1147,0.1104
1148,0.1157
1149,0.1237
1150,0.1306
1151,0.134
1152,0.1373
1153,0.1377
1154,0.1397
1155,0.1454
1156,0.1489
1157,0.1503
1158,0.1553
1159,0.16
1160,0.1657
1161,0.1665
1162,0.1662
1163,0.1661
1164,0.1667
1165,0.1695
1166,0.1713
1167,0.1739
1168,0.1743
1169,0.1761
1170,0.1796
1171,0.1866
1172,0.1875
1173,0.1876
1174,0.1861
1175,0.1832
1176,0.1818
1177,0.1815
1178,0.1815
1179,0.1815
1180,0.1815
1181,0.1815
1182,0.1815
1183,0.1815
1184,0.1815
1185,0.1815
1186,0.1815
1187,0.1815
1188,0.1815
1189,0.1815
1190,0.1815
1191,0.1815
1192,0.1815
1193,0.1815
1194,0.1815
1195,0.1815
1196,0.1815
1197,0.1815
1198,0.1815
1199,0.1815
1200,0.1815
1201,0.1815
1202,0.1815
1203,0.1815
1204,0.1815
1205,0.1815
1206,0.1815
1207,0.1815
1208,0.1815
1209,0.1815
1210,0.1815
1211,0.1815
1212,0.1815
1213,0.1815
1214,0.1815
1215,0.1815
1216,0.1815
1217,0.1815
1218,0.1815
1219,0.1815
1220,0.1815
1221,0.1815
1222,0.1815
1223,0.1815
1224,0.1815
1225,0.1815
1226,0.1815
1227,0.1815
1228,0.1815
1229,0.1815
1230,0.1815
1231,0.1815
1232,0.1815
1233,0.1815
1234,0.1815
1235,0.1815
1236,0.1815
1237,0.1815
1238,0.1815
1239,0.1815
1240,0.1815
1241,0.1815
1242,0.1815
1243,0.1815
1244,0.1811
1245,0.1778
1246,0.1754
1247,0.174
1248,0.1737
1249,0.1736
1250,0.1736
1251,0.1736
1252,0.1736
1253,0.1736
1254,0.1736
1255,0.1736
1256,0.1736
1257,0.1736
1258,0.1736
1259,0.1736
1260,0.1736
1261,0.1736
1262,0.1736
1263,0.1736
1264,0.1736
1265,0.1736
1266,0.1736
1267,0.1736
1268,0.1736
1269,0.1736
1270,0.1736
1271,0.1736
1272,0.1736
1273,0.1736
1274,0.1736
1275,0.1736
1276,0.1736
1277,0.1736
1278,0.1736
1279,0.1736
1280,0.1736
1281,0.1736
1282,0.1736
1283,0.1736
1284,0.1736
1285,0.1736
1286,0.1736
1287,0.1736
1288,0.1736
1289,0.1736
1290,0.1736
1291,0.1736
1292,0.1736
1293,0.1736
1294,0.1736
1295,0.1736
1296,0.1736
1297,0.1736
1298,0.1736
1299,0.1736
1300,0.1736
1301,0.1736
1302,0.1736
1303,0.1736
1304,0.1736
1305,0.1736
1306,0.1736
1307,0.1736
1308,0.1736
1309,0.1736
1310,0.1736
1311,0.1736
1312,0.1736
1313,0.1736
1314,0.1736
1315,0.1736
1316,0.1736
1317,0.1736
1318,0.1736
1319,0.1736
1320,0.1736
1321,0.1736
1322,0.1731
1323,0.1731
1324,0.1709
1325,0.1693
1326,0.1689
1327,0.1675
1328,0.1675
1329,0.1677
1330,0.1676
1331,0.1677
1332,0.1677
1333,0.1677
1334,0.1677
1335,0.1677
1336,0.1677
1337,0.1677
1338,0.1677
1339,0.1677
1340,0.1677
1341,0.1677
1342,0.1677
1343,0.1677
1344,0.1677
1345,0.1677
1346,0.1677
1347,0.1677
1348,0.1677
1349,0.1677
1350,0.1677
1351,0.1677
1352,0.1677
1353,0.1677
1354,0.1677
1355,0.1677
1356,0.1677
1357,0.1677
1358,0.1677
1359,0.1677
1360,0.1677
1361,0.1677
1362,0.1677
1363,0.1677
1364,0.1677
1365,0.1677
1366,0.1677
1367,0.1677
1368,0.1677
1369,0.1677
1370,0.1677
1371,0.1677
1372,0.1677
1373,0.1677
1374,0.1677
1375,0.1677
1376,0.1677
1377,0.1677
1378,0.1677
1379,0.1677
1380,0.1677
1381,0.1677
1382,0.1677
1383,0.1677
1384,0.1677
1385,0.1677
1386,0.1677
1387,0.1677
1388,0.1681
1389,0.1683
1390,0.1694
1391,0.1701
1392,0.1697
1393,0.1699
1394,0.1707
1395,0.171
1396,0.1721
1397,0.1723
1398,0.1729
1399,0.1731
1400,0.1737
1401,0.1749
1402,0.1763
1403,0.1764
1404,0.1763
1405,0.1764
1406,0.1764
1407,0.1764
1408,0.1764
1409,0.1764
1410,0.1764
1411,0.1764
1412,0.1764
1413,0.1762
1414,0.1768
1415,0.1754
1416,0.1748
1417,0.1742
1418,0.1737
1419,0.1737
1420,0.1736
1421,0.1736
1422,0.1736
1423,0.1736
1424,0.1736
1425,0.1736
1426,0.1736
1427,0.1736
1428,0.1736
1429,0.1736
1430,0.1736
1431,0.1736
1432,0.1735
1433,0.1735
1434,0.1733
1435,0.1737
1436,0.1733
1437,0.173
1438,0.1722
1439,0.1703
1440,0.1691
1441,0.1684
1442,0.1681
1443,0.168
1444,0.1679
1445,0.1679
1446,0.1679
1447,0.1679
1448,0.1679
1449,0.1679
1450,0.1679
1451,0.1679
1452,0.1679
1453,0.1679
1454,0.1679
1455,0.1679
1456,0.1679
1457,0.1679
1458,0.1679
1459,0.1679
1460,0.1679
1461,0.1679
1462,0.1679
1463,0.1679
1464,0.1679
1465,0.1679
1466,0.1679
1467,0.1679
1468,0.1679
1469,0.1679
1470,0.1679
1471,0.1679
1472,0.1679
1473,0.1679
1474,0.1679
1475,0.1679
1476,0.1679
1477,0.1678
1478,0.1679
1479,0.168
1480,0.1671
1481,0.1665
1482,0.1667
1483,0.1663
1484,0.1664
1485,0.1663
1486,0.1663
1487,0.1663
1488,0.1663
1489,0.1663
1490,0.1663
1491,0.1663
1492,0.1663
1493,0.1663
1494,0.1663
1495,0.1663
1496,0.1663
1497,0.1663
1498,0.1663
1499,0.1669
1500,0.1668
1501,0.1678
1502,0.1703
1503,0.1752
1504,0.1756
1505,0.1741
1506,0.1728
1507,0.173
1508,0.173
1509,0.173
1510,0.173
1511,0.173
1512,0.173
1513,0.1727
1514,0.1713
1515,0.1713
1516,0.1723
1517,0.1715
1518,0.1721
1519,0.1722
1520,0.1721
1521,0.1721
1522,0.1725
1523,0.173
1524,0.1726
1525,0.173
1526,0.1724
1527,0.1724
1528,0.1726
1529,0.1726
1530,0.1727
1531,0.1727
1532,0.1717
1533,0.1717
1534,0.1718
1535,0.1719
1536,0.1723
1537,0.1717
1538,0.1682
1539,0.1679
1540,0.1657
1541,0.1661
1542,0.1664
1543,0.1653
1544,0.1609
1545,0.1534
1546,0.1444
1547,0.1397
1548,0.1395
1549,0.1373
1550,0.1331
1551,0.1246
1552,0.11
1553,0.1037
1554,0.0953
1555,0.0885
1556,0.0766
1557,0.0721
1558,0.0707
1559,0.0643
1560,0.0608
1561,0.0582
1562,0.0572
1563,0.0561
1564,0.0548
1565,0.0549
1566,0.0554
1567,0.0556
1568,0.0556
1569,0.0556
1570,0.0555
1571,0.0555
1572,0.0556
1573,0.0557
1574,0.0559
1575,0.0556
1576,0.0556
1577,0.0553
1578,0.0548
1579,0.0535
1580,0.053
1581,0.0512
1582,0.0508
1583,0.0492
1584,0.0489
1585,0.048
1586,0.0478
1587,0.0473
1588,0.0468
1589,0.0462
1590,0.0456
1591,0.0446
1592,0.0441
1593,0.0428
1594,0.0401
1595,0.0393
1596,0.0383
1597,0.0355
1598,0.0349
1599,0.0339
1600,0.0333
1601,0.032
1602,0.0317
1603,0.0311
1604,0.0309
1605,0.0305
1606,0.0296
1607,0.0279
1608,0.0226
1609,0.0159
1610,0.0118
1611,0.01
1612,0.0093
1613,0.0092
1614,0.0087
1615,0.0079
1616,0.0076
1617,0.0074
1618,0.0074
1619,0.0073
1620,0.007
1621,0.0067
1622,0.0061
1623,0.0057
1624,0.0055
1625,0.0055
1626,0.0055
1627,0.0054
1628,0.0054
1629,0.0052
1630,0.0052
1631,0.0055
1632,0.0054
1633,0.0052
1634,0.005
1635,0.0049
1636,0.0045
1637,0.0045
1638,0.0036
1639,0.0035
1640,0.0034
1641,0.0034
1642,0.0034
1643,0.0034
1644,0.0035
1645,0.0035
1646,0.0035
1647,0.0034
1648,0.0034
1649,0.0034
1650,0.0034
1651,0.0034
1652,0.0034
1653,0.0034
1654,0.0034
1655,0.0034
1656,0.0034
1657,0.0034
1658,0.0034
1659,0.0034
1660,0.0034
1661,0.0034
1662,0.0034
1663,0.0034
1664,0.0034
1665,0.0034
1666,0.0034
1667,0.0034
1668,0.0035
1669,0.0036
1670,0.0036
1671,0.0035
1672,0.0035
1673,0.0035
1674,0.0035
1675,0.0035
1676,0.0035
1677,0.0035
1678,0.0035
1679,0.0035
1680,0.0035
1681,0.0035
1682,0.0035
1683,0.0036
1684,0.0037
1685,0.0037
1686,0.0035
1687,0.0035
1688,0.0034
1689,0.0035
1690,0.0034
1691,0.0033
1692,0.0036
1693,0.0037
1694,0.0037
1695,0.0031
1696,0.0032
1697,0.0033
1698,0.0035
1699,0.0036
1700,0.0036
1701,0.0037
1702,0.0037
1703,0.0038
1704,0.004
1705,0.0041
1706,0.004
1707,0.0041
1708,0.0041
1709,0.0041
1710,0.0038
1711,0.0042
1712,0.0042
1713,0.0043
1714,0.0041
1715,0.0041
1716,0.0041
1717,0.0042
1718,0.0043
1719,0.0043
1720,0.0043
1721,0.0043
1722,0.0042
1723,0.0041
1724,0.0041
1725,0.0042
1726,0.0042
1727,0.0041
1728,0.0041
1729,0.0041
1730,0.004
1731,0.004
1732,0.004
1733,0.004
1734,0.004
1735,0.004
1736,0.004
1737,0.004
1738,0.004
1739,0.004
1740,0.004
1741,0.0039
1742,0.0039
1743,0.0038
1744,0.0038
1745,0.0039
1746,0.0039
1747,0.0039
1748,0.0039
1749,0.0039
1750,0.0039
1751,0.0039
1752,0.0039
1753,0.0039
1754,0.0038
1755,0.004
1756,0.004
1757,0.0039
1758,0.004
1759,0.0041
1760,0.0042
1761,0.0043
1762,0.0043
1763,0.0043
1764,0.0041
1765,0.0041
1766,0.0041
1767,0.0044
1768,0.0045
1769,0.0045
1770,0.0045
1771,0.0046
1772,0.0046
1773,0.0046
1774,0.0046
1775,0.0047
1776,0.0047
1777,0.0047
1778,0.0047
1779,0.0047
1780,0.0046
1781,0.0046
1782,0.0046
1783,0.0046
1784,0.0046
1785,0.0046
1786,0.0047
1787,0.0047
1788,0.0047
1789,0.0047
1790,0.0048
1791,0.0048
1792,0.0048
1793,0.0047
1794,0.0049
1795,0.0049
1796,0.0049
1797,0.0048
1798,0.0049
1799,0.0045
1800,0.0047
1801,0.0044
1802,0.0041
1803,0.0041
1804,0.0041
1805,0.0041
1806,0.004
1807,0.004
1808,0.0041
1809,0.0041
1810,0.0041
1811,0.004
1812,0.004
1813,0.0039
1814,0.0039
1815,0.0039
1816,0.004
1817,0.0039
1818,0.0039
1819,0.0039
1820,0.0039
1821,0.004
1822,0.0039
1823,0.004
1824,0.0041
1825,0.004
1826,0.0037
1827,0.0038
1828,0.0036
1829,0.0037
1830,0.0037
1831,0.0036
1832,0.0037
1833,0.0037
1834,0.0036
1835,0.0039
1836,0.0041
1837,0.004
1838,0.0038
1839,0.0039
1840,0.0039
1841,0.0037
1842,0.0037
1843,0.0037
1844,0.0034
1845,0.0032
1846,0.0034
1847,0.0033
1848,0.0034
1849,0.0035
1850,0.0035
1851,0.0035
1852,0.0035
1853,0.0032
1854,0.0031
1855,0.0028
1856,0.0028
1857,0.0027
1858,0.0027
1859,0.0028
1860,0.0027
1861,0.0029
1862,0.003
1863,0.0029
1864,0.0027
1865,0.0028
1866,0.0028
1867,0.0028
1868,0.0029
1869,0.0028
1870,0.0028
1871,0.0029
1872,0.0029
1873,0.0029
1874,0.0028
1875,0.0029
1876,0.0029
1877,0.0029
1878,0.0027
1879,0.0026
1880,0.0034
1881,0.0038
1882,0.0052
1883,0.0078
1884,0.0098
1885,0.0106
1886,0.0121
1887,0.0164
1888,0.0218
1889,0.0283
1890,0.0322
1891,0.0402
