,0
156,0.5731462925851704
157,0.5731462925851704
158,0.5731462925851704
159,0.5724782899131596
160,0.5664662658650634
161,0.5671342685370742
162,0.5664662658650634
163,0.5671342685370742
164,0.5671342685370742
165,0.5671342685370742
166,0.5678022712090849
167,0.575818303273213
168,0.6185704742818972
169,0.6292585170340681
170,0.6579826319305278
171,0.6666666666666666
172,0.6666666666666666
173,0.6666666666666666
174,0.665998663994656
175,0.6646626586506346
176,0.6740146960587843
177,0.6773547094188377
178,0.6913827655310621
179,0.6913827655310621
180,0.6947227788911156
181,0.6947227788911156
182,0.6953907815631263
183,0.6953907815631263
184,0.6953907815631263
185,0.6953907815631263
186,0.6953907815631263
187,0.6953907815631263
188,0.6953907815631263
189,0.6953907815631263
190,0.6953907815631263
191,0.6953907815631263
192,0.6953907815631263
193,0.6953907815631263
194,0.6953907815631263
195,0.6953907815631263
196,0.6953907815631263
197,0.6953907815631263
198,0.6953907815631263
199,0.6953907815631263
200,0.6960587842351369
201,0.6960587842351369
202,0.6960587842351369
203,0.6960587842351369
204,0.6973947895791583
205,0.6973947895791583
206,0.7007348029392118
207,0.7074148296593187
208,0.706746826987308
209,0.7147628590514362
210,0.7154308617234469
211,0.7160988643954576
212,0.7160988643954576
213,0.7160988643954576
214,0.7167668670674683
215,0.7167668670674683
216,0.717434869739479
217,0.717434869739479
218,0.717434869739479
219,0.717434869739479
220,0.717434869739479
221,0.717434869739479
222,0.717434869739479
223,0.717434869739479
224,0.717434869739479
225,0.717434869739479
226,0.717434869739479
227,0.717434869739479
228,0.717434869739479
229,0.717434869739479
230,0.717434869739479
231,0.717434869739479
232,0.717434869739479
233,0.717434869739479
234,0.717434869739479
235,0.717434869739479
236,0.717434869739479
237,0.7160988643954576
238,0.7160988643954576
239,0.7154308617234469
240,0.7181028724114896
241,0.7181028724114896
242,0.7187708750835003
243,0.7187708750835003
244,0.7181028724114896
245,0.7187708750835003
246,0.7187708750835003
247,0.7181028724114896
248,0.7187708750835003
249,0.7261189044756179
250,0.7307949231796927
251,0.730126920507682
252,0.7294589178356713
253,0.730126920507682
254,0.7307949231796927
255,0.7307949231796927
256,0.7307949231796927
257,0.7307949231796927
258,0.7307949231796927
259,0.7307949231796927
260,0.7307949231796927
261,0.7307949231796927
262,0.7307949231796927
263,0.7307949231796927
264,0.7307949231796927
265,0.7307949231796927
266,0.7307949231796927
267,0.7307949231796927
268,0.7307949231796927
269,0.7307949231796927
270,0.7307949231796927
271,0.7307949231796927
272,0.7307949231796927
273,0.7307949231796927
274,0.7307949231796927
275,0.7307949231796927
276,0.7307949231796927
277,0.7307949231796927
278,0.7307949231796927
279,0.7307949231796927
280,0.7307949231796927
281,0.7307949231796927
282,0.7334669338677354
283,0.7334669338677354
284,0.7341349365397462
285,0.7374749498997996
286,0.7361389445557782
287,0.7234468937875751
288,0.7241148964595858
289,0.717434869739479
290,0.7074148296593187
291,0.7060788243152972
292,0.7007348029392118
293,0.7047428189712759
294,0.7047428189712759
295,0.7034068136272545
296,0.7107548430193721
297,0.7160988643954576
298,0.7154308617234469
299,0.7154308617234469
300,0.7160988643954576
301,0.7160988643954576
302,0.7167668670674683
303,0.7160988643954576
304,0.7154308617234469
305,0.7154308617234469
306,0.7160988643954576
307,0.7154308617234469
308,0.7154308617234469
309,0.7154308617234469
310,0.7154308617234469
311,0.7154308617234469
312,0.7154308617234469
313,0.7154308617234469
314,0.7154308617234469
315,0.7154308617234469
316,0.7154308617234469
317,0.7154308617234469
318,0.7154308617234469
319,0.7154308617234469
320,0.7154308617234469
321,0.7154308617234469
322,0.7154308617234469
323,0.7154308617234469
324,0.7154308617234469
325,0.7154308617234469
326,0.7154308617234469
327,0.7154308617234469
328,0.7154308617234469
329,0.7154308617234469
330,0.7154308617234469
331,0.7167668670674683
332,0.7167668670674683
333,0.7181028724114896
334,0.7221108884435538
335,0.7261189044756179
336,0.7274549098196392
337,0.7274549098196392
338,0.7287909151636607
339,0.7254509018036072
340,0.7227788911155645
341,0.717434869739479
342,0.7140948563794255
343,0.7147628590514362
344,0.7134268537074149
345,0.7140948563794255
346,0.7140948563794255
347,0.7134268537074149
348,0.7127588510354042
349,0.7094188376753507
350,0.706746826987308
351,0.7047428189712759
352,0.7054108216432866
353,0.7054108216432866
354,0.7054108216432866
355,0.7054108216432866
356,0.7054108216432866
357,0.7054108216432866
358,0.7054108216432866
359,0.7054108216432866
360,0.7047428189712759
361,0.7047428189712759
362,0.7047428189712759
363,0.7027388109552438
364,0.700066800267201
365,0.698062792251169
366,0.6947227788911156
367,0.7007348029392118
368,0.700066800267201
369,0.698062792251169
370,0.6913827655310621
371,0.6840347361389446
372,0.6793587174348698
373,0.678690714762859
374,0.6793587174348698
375,0.6740146960587843
376,0.6673346693386774
377,0.6526386105544422
378,0.648630594522378
379,0.648630594522378
380,0.648630594522378
381,0.648630594522378
382,0.648630594522378
383,0.648630594522378
384,0.648630594522378
385,0.6479625918503674
386,0.6459585838343354
387,0.6459585838343354
388,0.6459585838343354
389,0.6466265865063461
390,0.6466265865063461
391,0.6466265865063461
392,0.6466265865063461
393,0.6466265865063461
394,0.6459585838343354
395,0.6459585838343354
396,0.6459585838343354
397,0.6459585838343354
398,0.6452905811623246
399,0.6459585838343354
400,0.6492985971943888
401,0.6492985971943888
402,0.6506346025384101
403,0.6506346025384101
404,0.6513026052104208
405,0.6499665998663995
406,0.6492985971943888
407,0.6479625918503674
408,0.6472945891783567
409,0.6439545758183033
410,0.6406145624582499
411,0.633934535738143
412,0.627254509018036
413,0.627254509018036
414,0.6265865063460254
415,0.6265865063460254
416,0.6265865063460254
417,0.6265865063460254
418,0.6265865063460254
419,0.6265865063460254
420,0.6265865063460254
421,0.6265865063460254
422,0.6265865063460254
423,0.6265865063460254
424,0.6265865063460254
425,0.6265865063460254
426,0.6265865063460254
427,0.6265865063460254
428,0.6265865063460254
429,0.6265865063460254
430,0.6265865063460254
431,0.6259185036740147
432,0.6259185036740147
433,0.6265865063460254
434,0.6265865063460254
435,0.6265865063460254
436,0.6265865063460254
437,0.627254509018036
438,0.6279225116900468
439,0.6279225116900468
440,0.6325985303941216
441,0.6406145624582499
442,0.6513026052104208
443,0.6579826319305278
444,0.6586506346025384
445,0.6593186372745491
446,0.663994655978624
447,0.6740146960587843
448,0.6860387441549766
449,0.6933867735470942
450,0.698062792251169
451,0.698062792251169
452,0.698062792251169
453,0.698062792251169
454,0.698062792251169
455,0.698062792251169
456,0.698062792251169
457,0.698062792251169
458,0.698062792251169
459,0.698062792251169
460,0.698062792251169
461,0.698062792251169
462,0.698062792251169
463,0.698062792251169
464,0.698062792251169
465,0.698062792251169
466,0.698062792251169
467,0.698062792251169
468,0.698062792251169
469,0.698062792251169
470,0.698062792251169
471,0.698062792251169
472,0.698062792251169
473,0.6973947895791583
474,0.6953907815631263
475,0.6920507682030728
476,0.6913827655310621
477,0.6847027388109552
478,0.6793587174348698
479,0.6746826987307949
480,0.6700066800267201
481,0.6626586506346025
482,0.6626586506346025
483,0.6606546426185704
484,0.6593186372745491
485,0.6513026052104208
486,0.6366065464261857
487,0.6265865063460254
488,0.6158984635938544
489,0.6012024048096193
490,0.593186372745491
491,0.5865063460253841
492,0.5811623246492986
493,0.5691382765531062
494,0.56312625250501
495,0.5604542418169672
496,0.5571142284569138
497,0.5531062124248497
498,0.5504342017368069
499,0.5497661990647963
500,0.539746158984636
501,0.5263861055444222
502,0.5130260521042084
503,0.49899799599198397
504,0.46092184368737477
505,0.4395457581830327
506,0.42752171008684037
507,0.41282565130260523
508,0.41082164328657317
509,0.4021376085504342
510,0.4014696058784235
511,0.39879759519038077
512,0.3954575818303273
513,0.3921175684702739
514,0.38877755511022044
515,0.3787575150300601
516,0.37140948563794257
517,0.3573814295257181
518,0.342685370741483
519,0.3152972611890448
520,0.28857715430861725
521,0.2678690714762859
522,0.2531730126920508
523,0.23647294589178355
524,0.2124248496993988
525,0.1903807615230461
526,0.16633266533066132
527,0.14161656646626586
528,0.13694054776219106
529,0.13894455577822312
530,0.14161656646626586
531,0.1342685370741483
532,0.13293253173012692
533,0.13293253173012692
534,0.13293253173012692
535,0.1295925183700735
536,0.12157648630594522
537,0.11623246492985972
538,0.11022044088176353
539,0.10554442217768871
540,0.10487641950567803
541,0.10020040080160321
542,0.09953239812959253
543,0.09886439545758183
544,0.09953239812959253
545,0.09886439545758183
546,0.09686038744154976
547,0.09686038744154976
548,0.09352037408149633
549,0.09018036072144289
550,0.08750835003340013
551,0.08617234468937876
552,0.08617234468937876
553,0.08283233132932531
554,0.08016032064128256
555,0.07615230460921844
556,0.072812291249165
557,0.07147628590514363
558,0.06680026720106881
559,0.05945223780895124
560,0.052104208416833664
561,0.04809619238476954
562,0.04408817635270541
563,0.03740814963259853
564,0.03674014696058784
565,0.03674014696058784
566,0.03674014696058784
567,0.036072144288577156
568,0.038744154976619906
569,0.03740814963259853
570,0.03740814963259853
571,0.03740814963259853
572,0.03740814963259853
573,0.03740814963259853
574,0.036072144288577156
575,0.036072144288577156
576,0.036072144288577156
577,0.036072144288577156
578,0.036072144288577156
579,0.036072144288577156
580,0.036072144288577156
581,0.03473613894455578
582,0.03473613894455578
583,0.03473613894455578
584,0.03406813627254509
585,0.03406813627254509
586,0.03406813627254509
587,0.033400133600534405
588,0.032732130928523714
589,0.032732130928523714
590,0.032732130928523714
591,0.032732130928523714
592,0.032732130928523714
593,0.032732130928523714
594,0.032732130928523714
595,0.032732130928523714
596,0.033400133600534405
597,0.035404141616566465
598,0.035404141616566465
599,0.035404141616566465
600,0.035404141616566465
601,0.035404141616566465
602,0.035404141616566465
603,0.033400133600534405
604,0.028724114896459586
605,0.028724114896459586
606,0.028724114896459586
607,0.028724114896459586
608,0.028724114896459586
609,0.028724114896459586
610,0.026052104208416832
611,0.025384101536406144
612,0.022712090848363394
613,0.02338009352037408
614,0.02338009352037408
615,0.02338009352037408
616,0.02338009352037408
617,0.02338009352037408
618,0.022712090848363394
619,0.022712090848363394
620,0.022712090848363394
621,0.022712090848363394
622,0.022712090848363394
623,0.02338009352037408
624,0.024716098864395457
625,0.024716098864395457
626,0.024716098864395457
627,0.02404809619238477
628,0.02338009352037408
629,0.02338009352037408
630,0.02338009352037408
631,0.02338009352037408
632,0.02338009352037408
633,0.02338009352037408
634,0.02338009352037408
635,0.02338009352037408
636,0.02338009352037408
637,0.02338009352037408
638,0.02338009352037408
639,0.02404809619238477
640,0.02404809619238477
641,0.02404809619238477
642,0.02404809619238477
643,0.024716098864395457
644,0.025384101536406144
645,0.026052104208416832
646,0.026720106880427523
647,0.02738810955243821
648,0.026720106880427523
649,0.028056112224448898
650,0.028056112224448898
651,0.028056112224448898
652,0.028056112224448898
653,0.028056112224448898
654,0.028724114896459586
655,0.028724114896459586
656,0.028724114896459586
657,0.028724114896459586
658,0.029392117568470273
659,0.029392117568470273
660,0.028724114896459586
661,0.029392117568470273
662,0.029392117568470273
663,0.028724114896459586
664,0.028724114896459586
665,0.028724114896459586
666,0.028724114896459586
667,0.028056112224448898
668,0.028056112224448898
669,0.029392117568470273
670,0.03006012024048096
671,0.03072812291249165
672,0.02738810955243821
673,0.02738810955243821
674,0.026052104208416832
675,0.028056112224448898
676,0.03072812291249165
677,0.03473613894455578
678,0.03406813627254509
679,0.04342017368069472
680,0.04676018704074816
681,0.047428189712758854
682,0.04876419505678023
683,0.04876419505678023
684,0.04876419505678023
685,0.04876419505678023
686,0.04876419505678023
687,0.052772211088844355
688,0.05945223780895124
689,0.06680026720106881
690,0.07214428857715431
691,0.07748830995323981
692,0.0895123580494322
693,0.09886439545758183
694,0.1062124248496994
695,0.11823647294589178
696,0.17635270541082165
697,0.19104876419505679
698,0.19973279893119572
699,0.20574482297929192
700,0.2070808283233133
701,0.20774883099532399
702,0.2070808283233133
703,0.21309285237140949
704,0.23179692718770875
705,0.24114896459585838
706,0.2578490313961256
707,0.26452905811623245
708,0.26118904475617905
709,0.250501002004008
710,0.24515698062792252
711,0.24248496993987975
712,0.24248496993987975
713,0.24248496993987975
714,0.24248496993987975
715,0.24983299933199732
716,0.2638610554442218
717,0.26920507682030725
718,0.2732130928523714
719,0.2758851035404142
720,0.2865731462925852
721,0.29325317301269205
722,0.2972611890447562
723,0.3046092184368738
724,0.30995323981295925
725,0.3179692718770875
726,0.3573814295257181
727,0.37742150968603877
728,0.385437541750167
729,0.3861055444221777
730,0.38810955243820977
731,0.3894455577822311
732,0.3974615898463594
733,0.44288577154308617
734,0.4482297929191717
735,0.4589178356713427
736,0.518370073480294
737,0.5557782231128925
738,0.5678022712090849
739,0.593186372745491
740,0.6078824315297261
741,0.6519706078824316
742,0.6740146960587843
743,0.685370741482966
744,0.6887107548430194
745,0.6907147628590514
746,0.6927187708750835
747,0.6927187708750835
748,0.6927187708750835
749,0.6927187708750835
750,0.6927187708750835
751,0.6933867735470942
752,0.6840347361389446
753,0.6753507014028056
754,0.6740146960587843
755,0.6760187040748163
756,0.6753507014028056
757,0.6680026720106881
758,0.6860387441549766
759,0.6933867735470942
760,0.6987307949231797
761,0.6993987975951904
762,0.6993987975951904
763,0.6993987975951904
764,0.6993987975951904
765,0.6993987975951904
766,0.6993987975951904
767,0.6993987975951904
768,0.6993987975951904
769,0.6993987975951904
770,0.6993987975951904
771,0.6993987975951904
772,0.6993987975951904
773,0.6993987975951904
774,0.6993987975951904
775,0.6993987975951904
776,0.6993987975951904
777,0.6993987975951904
778,0.6993987975951904
779,0.6993987975951904
780,0.6993987975951904
781,0.6993987975951904
782,0.6993987975951904
783,0.6993987975951904
784,0.6993987975951904
785,0.6993987975951904
786,0.6993987975951904
787,0.6993987975951904
788,0.6993987975951904
789,0.6993987975951904
790,0.6993987975951904
791,0.6993987975951904
792,0.6993987975951904
793,0.700066800267201
794,0.7007348029392118
795,0.7014028056112225
796,0.7100868403473614
797,0.7127588510354042
798,0.7127588510354042
799,0.7154308617234469
800,0.7181028724114896
801,0.717434869739479
802,0.7221108884435538
803,0.7234468937875751
804,0.7241148964595858
805,0.7274549098196392
806,0.7247828991315965
807,0.7207748830995324
808,0.7187708750835003
809,0.7181028724114896
810,0.7160988643954576
811,0.7160988643954576
812,0.7160988643954576
813,0.7160988643954576
814,0.7160988643954576
815,0.7160988643954576
816,0.7160988643954576
817,0.7160988643954576
818,0.7160988643954576
819,0.7160988643954576
820,0.7160988643954576
821,0.7160988643954576
822,0.7160988643954576
823,0.7160988643954576
824,0.7160988643954576
825,0.7160988643954576
826,0.7160988643954576
827,0.7160988643954576
828,0.7160988643954576
829,0.7160988643954576
830,0.7160988643954576
831,0.7160988643954576
832,0.7160988643954576
833,0.7160988643954576
834,0.7160988643954576
835,0.7160988643954576
836,0.7160988643954576
837,0.7160988643954576
838,0.7160988643954576
839,0.7160988643954576
840,0.7160988643954576
841,0.7160988643954576
842,0.7160988643954576
843,0.7160988643954576
844,0.7160988643954576
845,0.7160988643954576
846,0.7160988643954576
847,0.7160988643954576
848,0.7160988643954576
849,0.7160988643954576
850,0.7160988643954576
851,0.7160988643954576
852,0.7160988643954576
853,0.7160988643954576
854,0.7160988643954576
855,0.7160988643954576
856,0.7160988643954576
857,0.7160988643954576
858,0.7134268537074149
859,0.7120908483633934
860,0.7140948563794255
861,0.7140948563794255
862,0.7140948563794255
863,0.7140948563794255
864,0.7140948563794255
865,0.7140948563794255
866,0.7140948563794255
867,0.7140948563794255
868,0.7140948563794255
869,0.7140948563794255
870,0.7140948563794255
871,0.7107548430193721
872,0.7094188376753507
873,0.7094188376753507
874,0.70875083500334
875,0.70875083500334
876,0.70875083500334
877,0.70875083500334
878,0.70875083500334
879,0.70875083500334
880,0.7094188376753507
881,0.7080828323313293
882,0.7047428189712759
883,0.6893787575150301
884,0.6867067468269873
885,0.6867067468269873
886,0.6867067468269873
887,0.6806947227788911
888,0.6733466933867736
889,0.6192384769539078
890,0.6052104208416834
891,0.6045424181696727
892,0.5918503674014696
893,0.5811623246492986
894,0.5691382765531062
895,0.5457581830327322
896,0.5350701402805611
897,0.533066132264529
898,0.5317301269205077
899,0.531062124248497
900,0.5303941215764864
901,0.5297261189044756
902,0.5230460921843687
903,0.5230460921843687
904,0.5230460921843687
905,0.5197060788243153
906,0.5190380761523046
907,0.5090180360721442
908,0.5056780227120908
909,0.4956579826319305
910,0.49432197728790916
911,0.49298597194388777
912,0.49365397461589844
913,0.4956579826319305
914,0.5050100200400801
915,0.5050100200400801
916,0.511690046760187
917,0.5177020708082832
918,0.518370073480294
919,0.5250501002004008
920,0.5290581162324649
921,0.5303941215764864
922,0.533066132264529
923,0.5337341349365398
924,0.5344021376085505
925,0.5344021376085505
926,0.5410821643286573
927,0.5584502338009352
928,0.5637942551770208
929,0.5604542418169672
930,0.5704742818971276
931,0.5978623914495658
932,0.6566466265865063
933,0.657314629258517
934,0.6619906479625919
935,0.6713426853707415
936,0.6753507014028056
937,0.6780227120908484
938,0.6806947227788911
939,0.6847027388109552
940,0.6860387441549766
941,0.687374749498998
942,0.687374749498998
943,0.6860387441549766
944,0.6847027388109552
945,0.6780227120908484
946,0.6760187040748163
947,0.6746826987307949
948,0.6740146960587843
949,0.6700066800267201
950,0.6673346693386774
951,0.6633266533066132
952,0.6579826319305278
953,0.6386105544422178
954,0.6025384101536406
955,0.569806279225117
956,0.5571142284569138
957,0.5511022044088176
958,0.5357381429525718
959,0.5210420841683366
960,0.5230460921843687
961,0.5217100868403474
962,0.5136940547762191
963,0.4983299933199733
964,0.4802939211756847
965,0.46092184368737477
966,0.447561790247161
967,0.42618570474281897
968,0.3954575818303273
969,0.37742150968603877
970,0.35537742150968604
971,0.34468937875751504
972,0.3420173680694723
973,0.2999331997327989
974,0.26452905811623245
975,0.2177688710754843
976,0.1843687374749499
977,0.17568470273881096
978,0.17034068136272545
979,0.16499665998663995
980,0.16165664662658652
981,0.1623246492985972
982,0.16098864395457582
983,0.16098864395457582
984,0.16165664662658652
985,0.16165664662658652
986,0.1623246492985972
987,0.16165664662658652
988,0.16032064128256512
989,0.16032064128256512
990,0.15965263861055445
991,0.15898463593854376
992,0.1576486305945224
993,0.1576486305945224
994,0.1576486305945224
995,0.1569806279225117
996,0.15564462257849032
997,0.156312625250501
998,0.1569806279225117
999,0.1569806279225117
1000,0.1569806279225117
1001,0.1569806279225117
1002,0.1569806279225117
1003,0.156312625250501
1004,0.156312625250501
1005,0.156312625250501
1006,0.156312625250501
1007,0.156312625250501
1008,0.1569806279225117
1009,0.1569806279225117
1010,0.1569806279225117
1011,0.156312625250501
1012,0.156312625250501
1013,0.15030060120240482
1014,0.14562458249833
1015,0.134936539746159
1016,0.11356045424181696
1017,0.11022044088176353
1018,0.10688042752171009
1019,0.10554442217768871
1020,0.10420841683366733
1021,0.10220440881763528
1022,0.1008684034736139
1023,0.09485637942551771
1024,0.09218436873747494
1025,0.09084836339345358
1026,0.0895123580494322
1027,0.08550434201736808
1028,0.07748830995323981
1029,0.06813627254509018
1030,0.06479625918503674
1031,0.05744822979291917
1032,0.03807615230460922
1033,0.035404141616566465
1034,0.03139612558450234
1035,0.032732130928523714
1036,0.03139612558450234
1037,0.03072812291249165
1038,0.03072812291249165
1039,0.03206412825651302
1040,0.03139612558450234
1041,0.03206412825651302
1042,0.032732130928523714
1043,0.029392117568470273
1044,0.029392117568470273
1045,0.028056112224448898
1046,0.026720106880427523
1047,0.026720106880427523
1048,0.026720106880427523
1049,0.026720106880427523
1050,0.028056112224448898
1051,0.02738810955243821
1052,0.026720106880427523
1053,0.026052104208416832
1054,0.02404809619238477
1055,0.02338009352037408
1056,0.026720106880427523
1057,0.026052104208416832
1058,0.02738810955243821
1059,0.03072812291249165
1060,0.04809619238476954
1061,0.06078824315297261
1062,0.09084836339345358
1063,0.11623246492985972
1064,0.1289245156980628
1065,0.1402805611222445
1066,0.14161656646626586
1067,0.16098864395457582
1068,0.16633266533066132
1069,0.17702070808283232
1070,0.17835671342685372
1071,0.18036072144288579
1072,0.1796927187708751
1073,0.18036072144288579
1074,0.18102872411489646
1075,0.18102872411489646
1076,0.18102872411489646
1077,0.18102872411489646
1078,0.18102872411489646
1079,0.18102872411489646
1080,0.18102872411489646
1081,0.18102872411489646
1082,0.18102872411489646
1083,0.18102872411489646
1084,0.18102872411489646
1085,0.18102872411489646
1086,0.18169672678690715
1087,0.18904475617902472
1088,0.1963927855711423
1089,0.19839679358717435
1090,0.20307281229124916
1091,0.21309285237140949
1092,0.21509686038744155
1093,0.21643286573146292
1094,0.21977287909151635
1095,0.22511690046760188
1096,0.229124916499666
1097,0.24716098864395458
1098,0.2732130928523714
1099,0.29325317301269205
1100,0.312625250501002
1101,0.3273213092852371
1102,0.34468937875751504
1103,0.36472945891783565
1104,0.37675350701402804
1105,0.3847695390781563
1106,0.3861055444221777
1107,0.38744154976619904
1108,0.38810955243820977
1109,0.38810955243820977
1110,0.38877755511022044
1111,0.3894455577822311
1112,0.3894455577822311
1113,0.3894455577822311
1114,0.39011356045424184
1115,0.39011356045424184
1116,0.39011356045424184
1117,0.39011356045424184
1118,0.39011356045424184
1119,0.3907815631262525
1120,0.3907815631262525
1121,0.3907815631262525
1122,0.3907815631262525
1123,0.3907815631262525
1124,0.3907815631262525
1125,0.3907815631262525
1126,0.3907815631262525
1127,0.3907815631262525
1128,0.3907815631262525
1129,0.3907815631262525
1130,0.3907815631262525
1131,0.3907815631262525
1132,0.3907815631262525
1133,0.3907815631262525
1134,0.3914495657982632
1135,0.3907815631262525
1136,0.3914495657982632
1137,0.3927855711422846
1138,0.39345357381429524
1139,0.39345357381429524
1140,0.39412157648630597
1141,0.3974615898463594
1142,0.41082164328657317
1143,0.4168336673346693
1144,0.42618570474281897
1145,0.42618570474281897
1146,0.42685370741482964
1147,0.42818971275885104
1148,0.4515698062792251
1149,0.48296593186372744
1150,0.5090180360721442
1151,0.5250501002004008
1152,0.5377421509686039
1153,0.5384101536406145
1154,0.5457581830327322
1155,0.5644622578490314
1156,0.5764863059452238
1157,0.5771543086172345
1158,0.5958583834335337
1159,0.6232464929859719
1160,0.6459585838343354
1161,0.6499665998663995
1162,0.6499665998663995
1163,0.6506346025384101
1164,0.6533066132264529
1165,0.665998663994656
1166,0.6706746826987308
1167,0.6900467601870407
1168,0.6940547762191048
1169,0.6953907815631263
1170,0.700066800267201
1171,0.7147628590514362
1172,0.717434869739479
1173,0.717434869739479
1174,0.7167668670674683
1175,0.7080828323313293
1176,0.7014028056112225
1177,0.7014028056112225
1178,0.7014028056112225
1179,0.7014028056112225
1180,0.7014028056112225
1181,0.7014028056112225
1182,0.7014028056112225
1183,0.7014028056112225
1184,0.7014028056112225
1185,0.7014028056112225
1186,0.7014028056112225
1187,0.7014028056112225
1188,0.7014028056112225
1189,0.7014028056112225
1190,0.7014028056112225
1191,0.7014028056112225
1192,0.7014028056112225
1193,0.7014028056112225
1194,0.7014028056112225
1195,0.7014028056112225
1196,0.7014028056112225
1197,0.7014028056112225
1198,0.7014028056112225
1199,0.7014028056112225
1200,0.7014028056112225
1201,0.7014028056112225
1202,0.7014028056112225
1203,0.7014028056112225
1204,0.7014028056112225
1205,0.7014028056112225
1206,0.7014028056112225
1207,0.7014028056112225
1208,0.7014028056112225
1209,0.7014028056112225
1210,0.7014028056112225
1211,0.7014028056112225
1212,0.7014028056112225
1213,0.7014028056112225
1214,0.7014028056112225
1215,0.7014028056112225
1216,0.7014028056112225
1217,0.7014028056112225
1218,0.7014028056112225
1219,0.7014028056112225
1220,0.7014028056112225
1221,0.7014028056112225
1222,0.7014028056112225
1223,0.7014028056112225
1224,0.7014028056112225
1225,0.7014028056112225
1226,0.7014028056112225
1227,0.7014028056112225
1228,0.7014028056112225
1229,0.7014028056112225
1230,0.7014028056112225
1231,0.7014028056112225
1232,0.7014028056112225
1233,0.7014028056112225
1234,0.7014028056112225
1235,0.7014028056112225
1236,0.7014028056112225
1237,0.7014028056112225
1238,0.7014028056112225
1239,0.7014028056112225
1240,0.7014028056112225
1241,0.7014028056112225
1242,0.7014028056112225
1243,0.7014028056112225
1244,0.7020708082832331
1245,0.7047428189712759
1246,0.7147628590514362
1247,0.7140948563794255
1248,0.7140948563794255
1249,0.7140948563794255
1250,0.7140948563794255
1251,0.7140948563794255
1252,0.7140948563794255
1253,0.7140948563794255
1254,0.7140948563794255
1255,0.7140948563794255
1256,0.7140948563794255
1257,0.7140948563794255
1258,0.7140948563794255
