userId,itemID,rating,genre
275,14,5.0,"[4, 7]"
288,14,5.0,"[4, 7]"
289,14,4.0,"[4, 7]"
290,14,4.0,"[4, 7]"
305,14,4.5,"[4, 7]"
318,14,3.5,"[4, 7]"
325,14,5.0,"[4, 7]"
373,14,4.0,"[4, 7]"
387,14,3.5,"[4, 7]"
390,14,4.0,"[4, 7]"
409,14,5.0,"[4, 7]"
414,14,4.0,"[4, 7]"
444,14,5.0,"[4, 7]"
474,14,4.0,"[4, 7]"
513,14,4.5,"[4, 7]"
520,14,3.5,"[4, 7]"
524,14,4.0,"[4, 7]"
552,14,4.0,"[4, 7]"
587,14,4.0,"[4, 7]"
589,14,4.0,"[4, 7]"
597,14,4.0,"[4, 7]"
599,14,3.5,"[4, 7]"
602,14,4.0,"[4, 7]"
603,14,4.0,"[4, 7]"
606,14,3.5,"[4, 7]"
5,16,5.0,"[4, 5, 7, 15]"
8,16,4.0,"[4, 5, 7, 15]"
15,16,4.0,"[4, 5, 7, 15]"
17,16,5.0,"[4, 5, 7, 15]"
18,16,4.0,"[4, 5, 7, 15]"
21,16,3.5,"[4, 5, 7, 15]"
23,16,3.5,"[4, 5, 7, 15]"
24,16,4.0,"[4, 5, 7, 15]"
26,16,4.0,"[4, 5, 7, 15]"
28,16,4.5,"[4, 5, 7, 15]"
29,16,3.5,"[4, 5, 7, 15]"
32,16,5.0,"[4, 5, 7, 15]"
33,16,5.0,"[4, 5, 7, 15]"
37,16,5.0,"[4, 5, 7, 15]"
39,16,5.0,"[4, 5, 7, 15]"
40,16,5.0,"[4, 5, 7, 15]"
41,16,5.0,"[4, 5, 7, 15]"
42,16,5.0,"[4, 5, 7, 15]"
45,16,5.0,"[4, 5, 7, 15]"
50,16,4.0,"[4, 5, 7, 15]"
56,16,4.0,"[4, 5, 7, 15]"
58,16,5.0,"[4, 5, 7, 15]"
62,16,4.5,"[4, 5, 7, 15]"
63,16,5.0,"[4, 5, 7, 15]"
64,16,4.5,"[4, 5, 7, 15]"
66,16,5.0,"[4, 5, 7, 15]"
67,16,4.5,"[4, 5, 7, 15]"
69,16,5.0,"[4, 5, 7, 15]"
72,16,4.5,"[4, 5, 7, 15]"
74,16,5.0,"[4, 5, 7, 15]"
76,16,4.5,"[4, 5, 7, 15]"
78,16,4.0,"[4, 5, 7, 15]"
84,16,4.0,"[4, 5, 7, 15]"
91,16,4.5,"[4, 5, 7, 15]"
94,16,4.0,"[4, 5, 7, 15]"
96,16,5.0,"[4, 5, 7, 15]"
99,16,5.0,"[4, 5, 7, 15]"
100,16,3.5,"[4, 5, 7, 15]"
102,16,5.0,"[4, 5, 7, 15]"
103,16,5.0,"[4, 5, 7, 15]"
105,16,5.0,"[4, 5, 7, 15]"
109,16,5.0,"[4, 5, 7, 15]"
110,16,4.5,"[4, 5, 7, 15]"
115,16,5.0,"[4, 5, 7, 15]"
117,16,4.0,"[4, 5, 7, 15]"
118,16,4.0,"[4, 5, 7, 15]"
119,16,4.0,"[4, 5, 7, 15]"
121,16,4.0,"[4, 5, 7, 15]"
122,16,5.0,"[4, 5, 7, 15]"
123,16,4.0,"[4, 5, 7, 15]"
124,16,4.5,"[4, 5, 7, 15]"
125,16,4.5,"[4, 5, 7, 15]"
130,16,4.0,"[4, 5, 7, 15]"
131,16,4.0,"[4, 5, 7, 15]"
132,16,4.0,"[4, 5, 7, 15]"
134,16,4.0,"[4, 5, 7, 15]"
135,16,4.0,"[4, 5, 7, 15]"
140,16,4.0,"[4, 5, 7, 15]"
141,16,4.0,"[4, 5, 7, 15]"
142,16,5.0,"[4, 5, 7, 15]"
144,16,4.0,"[4, 5, 7, 15]"
145,16,4.0,"[4, 5, 7, 15]"
152,16,4.5,"[4, 5, 7, 15]"
156,16,5.0,"[4, 5, 7, 15]"
160,16,5.0,"[4, 5, 7, 15]"
166,16,4.5,"[4, 5, 7, 15]"
168,16,4.5,"[4, 5, 7, 15]"
171,16,5.0,"[4, 5, 7, 15]"
177,16,5.0,"[4, 5, 7, 15]"
178,16,4.5,"[4, 5, 7, 15]"
179,16,4.0,"[4, 5, 7, 15]"
182,16,5.0,"[4, 5, 7, 15]"
187,16,4.5,"[4, 5, 7, 15]"
191,16,5.0,"[4, 5, 7, 15]"
193,16,4.0,"[4, 5, 7, 15]"
195,16,5.0,"[4, 5, 7, 15]"
197,16,5.0,"[4, 5, 7, 15]"
198,16,5.0,"[4, 5, 7, 15]"
199,16,4.0,"[4, 5, 7, 15]"
200,16,5.0,"[4, 5, 7, 15]"
201,16,5.0,"[4, 5, 7, 15]"
202,16,4.0,"[4, 5, 7, 15]"
203,16,5.0,"[4, 5, 7, 15]"
204,16,4.5,"[4, 5, 7, 15]"
211,16,4.5,"[4, 5, 7, 15]"
212,16,3.5,"[4, 5, 7, 15]"
215,16,3.5,"[4, 5, 7, 15]"
219,16,4.0,"[4, 5, 7, 15]"
220,16,5.0,"[4, 5, 7, 15]"
221,16,5.0,"[4, 5, 7, 15]"
222,16,4.0,"[4, 5, 7, 15]"
226,16,4.5,"[4, 5, 7, 15]"
227,16,4.5,"[4, 5, 7, 15]"
229,16,5.0,"[4, 5, 7, 15]"
231,16,4.0,"[4, 5, 7, 15]"
232,16,5.0,"[4, 5, 7, 15]"
233,16,4.0,"[4, 5, 7, 15]"
235,16,4.0,"[4, 5, 7, 15]"
239,16,5.0,"[4, 5, 7, 15]"
241,16,4.5,"[4, 5, 7, 15]"
242,16,5.0,"[4, 5, 7, 15]"
246,16,4.0,"[4, 5, 7, 15]"
247,16,4.0,"[4, 5, 7, 15]"
249,16,4.0,"[4, 5, 7, 15]"
251,16,5.0,"[4, 5, 7, 15]"
254,16,5.0,"[4, 5, 7, 15]"
260,16,4.5,"[4, 5, 7, 15]"
261,16,5.0,"[4, 5, 7, 15]"
266,16,5.0,"[4, 5, 7, 15]"
273,16,4.0,"[4, 5, 7, 15]"
274,16,5.0,"[4, 5, 7, 15]"
275,16,5.0,"[4, 5, 7, 15]"
279,16,5.0,"[4, 5, 7, 15]"
282,16,4.0,"[4, 5, 7, 15]"
284,16,4.0,"[4, 5, 7, 15]"
285,16,4.0,"[4, 5, 7, 15]"
286,16,5.0,"[4, 5, 7, 15]"
288,16,5.0,"[4, 5, 7, 15]"
290,16,5.0,"[4, 5, 7, 15]"
294,16,4.0,"[4, 5, 7, 15]"
295,16,5.0,"[4, 5, 7, 15]"
296,16,4.5,"[4, 5, 7, 15]"
298,16,4.5,"[4, 5, 7, 15]"
301,16,4.5,"[4, 5, 7, 15]"
302,16,5.0,"[4, 5, 7, 15]"
304,16,5.0,"[4, 5, 7, 15]"
305,16,5.0,"[4, 5, 7, 15]"
307,16,4.5,"[4, 5, 7, 15]"
309,16,3.5,"[4, 5, 7, 15]"
313,16,5.0,"[4, 5, 7, 15]"
317,16,5.0,"[4, 5, 7, 15]"
318,16,4.5,"[4, 5, 7, 15]"
322,16,5.0,"[4, 5, 7, 15]"
323,16,4.0,"[4, 5, 7, 15]"
325,16,5.0,"[4, 5, 7, 15]"
326,16,4.0,"[4, 5, 7, 15]"
328,16,5.0,"[4, 5, 7, 15]"
330,16,4.0,"[4, 5, 7, 15]"
331,16,5.0,"[4, 5, 7, 15]"
332,16,4.0,"[4, 5, 7, 15]"
334,16,4.0,"[4, 5, 7, 15]"
335,16,5.0,"[4, 5, 7, 15]"
336,16,5.0,"[4, 5, 7, 15]"
338,16,4.5,"[4, 5, 7, 15]"
340,16,4.0,"[4, 5, 7, 15]"
343,16,4.5,"[4, 5, 7, 15]"
346,16,3.5,"[4, 5, 7, 15]"
348,16,5.0,"[4, 5, 7, 15]"
349,16,4.0,"[4, 5, 7, 15]"
351,16,4.5,"[4, 5, 7, 15]"
352,16,5.0,"[4, 5, 7, 15]"
353,16,5.0,"[4, 5, 7, 15]"
354,16,4.5,"[4, 5, 7, 15]"
357,16,4.5,"[4, 5, 7, 15]"
359,16,4.0,"[4, 5, 7, 15]"
362,16,5.0,"[4, 5, 7, 15]"
363,16,5.0,"[4, 5, 7, 15]"
368,16,5.0,"[4, 5, 7, 15]"
370,16,5.0,"[4, 5, 7, 15]"
372,16,4.0,"[4, 5, 7, 15]"
373,16,5.0,"[4, 5, 7, 15]"
374,16,5.0,"[4, 5, 7, 15]"
380,16,5.0,"[4, 5, 7, 15]"
382,16,5.0,"[4, 5, 7, 15]"
384,16,5.0,"[4, 5, 7, 15]"
385,16,4.0,"[4, 5, 7, 15]"
386,16,5.0,"[4, 5, 7, 15]"
387,16,5.0,"[4, 5, 7, 15]"
391,16,5.0,"[4, 5, 7, 15]"
399,16,5.0,"[4, 5, 7, 15]"
400,16,5.0,"[4, 5, 7, 15]"
402,16,5.0,"[4, 5, 7, 15]"
403,16,5.0,"[4, 5, 7, 15]"
405,16,4.5,"[4, 5, 7, 15]"
409,16,5.0,"[4, 5, 7, 15]"
411,16,5.0,"[4, 5, 7, 15]"
413,16,5.0,"[4, 5, 7, 15]"
414,16,5.0,"[4, 5, 7, 15]"
415,16,5.0,"[4, 5, 7, 15]"
416,16,4.0,"[4, 5, 7, 15]"
417,16,5.0,"[4, 5, 7, 15]"
418,16,4.5,"[4, 5, 7, 15]"
419,16,5.0,"[4, 5, 7, 15]"
420,16,4.0,"[4, 5, 7, 15]"
423,16,4.5,"[4, 5, 7, 15]"
424,16,4.5,"[4, 5, 7, 15]"
425,16,4.0,"[4, 5, 7, 15]"
426,16,3.5,"[4, 5, 7, 15]"
427,16,4.5,"[4, 5, 7, 15]"
428,16,4.5,"[4, 5, 7, 15]"
433,16,5.0,"[4, 5, 7, 15]"
434,16,5.0,"[4, 5, 7, 15]"
437,16,5.0,"[4, 5, 7, 15]"
441,16,5.0,"[4, 5, 7, 15]"
443,16,4.0,"[4, 5, 7, 15]"
444,16,5.0,"[4, 5, 7, 15]"
445,16,4.0,"[4, 5, 7, 15]"
446,16,4.0,"[4, 5, 7, 15]"
447,16,5.0,"[4, 5, 7, 15]"
448,16,5.0,"[4, 5, 7, 15]"
453,16,5.0,"[4, 5, 7, 15]"
454,16,4.0,"[4, 5, 7, 15]"
458,16,4.0,"[4, 5, 7, 15]"
463,16,4.0,"[4, 5, 7, 15]"
464,16,4.5,"[4, 5, 7, 15]"
469,16,5.0,"[4, 5, 7, 15]"
471,16,4.0,"[4, 5, 7, 15]"
474,16,4.0,"[4, 5, 7, 15]"
477,16,4.5,"[4, 5, 7, 15]"
480,16,4.0,"[4, 5, 7, 15]"
483,16,5.0,"[4, 5, 7, 15]"
486,16,5.0,"[4, 5, 7, 15]"
489,16,4.0,"[4, 5, 7, 15]"
490,16,4.0,"[4, 5, 7, 15]"
498,16,4.0,"[4, 5, 7, 15]"
503,16,5.0,"[4, 5, 7, 15]"
504,16,4.0,"[4, 5, 7, 15]"
509,16,3.5,"[4, 5, 7, 15]"
512,16,5.0,"[4, 5, 7, 15]"
513,16,4.5,"[4, 5, 7, 15]"
514,16,4.0,"[4, 5, 7, 15]"
522,16,5.0,"[4, 5, 7, 15]"
526,16,4.0,"[4, 5, 7, 15]"
528,16,4.0,"[4, 5, 7, 15]"
540,16,5.0,"[4, 5, 7, 15]"
542,16,3.5,"[4, 5, 7, 15]"
551,16,3.5,"[4, 5, 7, 15]"
552,16,4.0,"[4, 5, 7, 15]"
553,16,5.0,"[4, 5, 7, 15]"
555,16,4.0,"[4, 5, 7, 15]"
560,16,4.0,"[4, 5, 7, 15]"
561,16,4.5,"[4, 5, 7, 15]"
562,16,5.0,"[4, 5, 7, 15]"
565,16,5.0,"[4, 5, 7, 15]"
566,16,4.0,"[4, 5, 7, 15]"
568,16,4.5,"[4, 5, 7, 15]"
569,16,5.0,"[4, 5, 7, 15]"
573,16,5.0,"[4, 5, 7, 15]"
575,16,5.0,"[4, 5, 7, 15]"
580,16,5.0,"[4, 5, 7, 15]"
583,16,4.0,"[4, 5, 7, 15]"
585,16,5.0,"[4, 5, 7, 15]"
587,16,5.0,"[4, 5, 7, 15]"
588,16,5.0,"[4, 5, 7, 15]"
589,16,5.0,"[4, 5, 7, 15]"
590,16,4.5,"[4, 5, 7, 15]"
592,16,4.0,"[4, 5, 7, 15]"
599,16,5.0,"[4, 5, 7, 15]"
600,16,4.5,"[4, 5, 7, 15]"
602,16,5.0,"[4, 5, 7, 15]"
603,16,5.0,"[4, 5, 7, 15]"
604,16,5.0,"[4, 5, 7, 15]"
606,16,5.0,"[4, 5, 7, 15]"
608,16,5.0,"[4, 5, 7, 15]"
609,16,4.0,"[4, 5, 7, 15]"
610,16,5.0,"[4, 5, 7, 15]"
1,30,4.0,"[0, 1, 4, 13]"
24,30,3.5,"[0, 1, 4, 13]"
42,30,4.0,"[0, 1, 4, 13]"
43,30,5.0,"[0, 1, 4, 13]"
45,30,4.0,"[0, 1, 4, 13]"
93,30,5.0,"[0, 1, 4, 13]"
117,30,4.0,"[0, 1, 4, 13]"
144,30,4.0,"[0, 1, 4, 13]"
147,30,4.5,"[0, 1, 4, 13]"
194,30,3.5,"[0, 1, 4, 13]"
262,30,4.0,"[0, 1, 4, 13]"
304,30,4.0,"[0, 1, 4, 13]"
395,30,4.0,"[0, 1, 4, 13]"
438,30,4.0,"[0, 1, 4, 13]"
447,30,5.0,"[0, 1, 4, 13]"
452,30,5.0,"[0, 1, 4, 13]"
453,30,4.0,"[0, 1, 4, 13]"
458,30,4.0,"[0, 1, 4, 13]"
463,30,3.5,"[0, 1, 4, 13]"
483,30,3.5,"[0, 1, 4, 13]"
524,30,4.0,"[0, 1, 4, 13]"
566,30,4.0,"[0, 1, 4, 13]"
594,30,5.0,"[0, 1, 4, 13]"
600,30,3.5,"[0, 1, 4, 13]"
1,36,5.0,"[4, 5, 7, 15]"
4,36,5.0,"[4, 5, 7, 15]"
16,36,4.5,"[4, 5, 7, 15]"
18,36,4.5,"[4, 5, 7, 15]"
23,36,3.5,"[4, 5, 7, 15]"
24,36,4.0,"[4, 5, 7, 15]"
32,36,5.0,"[4, 5, 7, 15]"
33,36,4.0,"[4, 5, 7, 15]"
39,36,5.0,"[4, 5, 7, 15]"
41,36,4.0,"[4, 5, 7, 15]"
50,36,4.0,"[4, 5, 7, 15]"
57,36,4.0,"[4, 5, 7, 15]"
59,36,5.0,"[4, 5, 7, 15]"
63,36,4.5,"[4, 5, 7, 15]"
64,36,4.0,"[4, 5, 7, 15]"
66,36,4.0,"[4, 5, 7, 15]"
74,36,5.0,"[4, 5, 7, 15]"
76,36,4.0,"[4, 5, 7, 15]"
84,36,5.0,"[4, 5, 7, 15]"
90,36,5.0,"[4, 5, 7, 15]"
91,36,3.5,"[4, 5, 7, 15]"
95,36,4.5,"[4, 5, 7, 15]"
98,36,4.0,"[4, 5, 7, 15]"
103,36,4.0,"[4, 5, 7, 15]"
104,36,4.0,"[4, 5, 7, 15]"
105,36,4.0,"[4, 5, 7, 15]"
110,36,4.5,"[4, 5, 7, 15]"
118,36,4.0,"[4, 5, 7, 15]"
120,36,5.0,"[4, 5, 7, 15]"
122,36,5.0,"[4, 5, 7, 15]"
124,36,5.0,"[4, 5, 7, 15]"
128,36,5.0,"[4, 5, 7, 15]"
131,36,4.0,"[4, 5, 7, 15]"
135,36,4.0,"[4, 5, 7, 15]"
137,36,4.5,"[4, 5, 7, 15]"
140,36,5.0,"[4, 5, 7, 15]"
150,36,4.0,"[4, 5, 7, 15]"
152,36,4.0,"[4, 5, 7, 15]"
156,36,5.0,"[4, 5, 7, 15]"
160,36,5.0,"[4, 5, 7, 15]"
162,36,5.0,"[4, 5, 7, 15]"
166,36,4.5,"[4, 5, 7, 15]"
168,36,5.0,"[4, 5, 7, 15]"
171,36,5.0,"[4, 5, 7, 15]"
177,36,4.0,"[4, 5, 7, 15]"
178,36,4.5,"[4, 5, 7, 15]"
179,36,4.0,"[4, 5, 7, 15]"
182,36,5.0,"[4, 5, 7, 15]"
187,36,4.5,"[4, 5, 7, 15]"
191,36,5.0,"[4, 5, 7, 15]"
195,36,5.0,"[4, 5, 7, 15]"
199,36,5.0,"[4, 5, 7, 15]"
202,36,4.0,"[4, 5, 7, 15]"
206,36,5.0,"[4, 5, 7, 15]"
215,36,3.5,"[4, 5, 7, 15]"
217,36,5.0,"[4, 5, 7, 15]"
220,36,5.0,"[4, 5, 7, 15]"
221,36,5.0,"[4, 5, 7, 15]"
226,36,4.5,"[4, 5, 7, 15]"
233,36,4.0,"[4, 5, 7, 15]"
239,36,4.5,"[4, 5, 7, 15]"
247,36,4.0,"[4, 5, 7, 15]"
249,36,4.5,"[4, 5, 7, 15]"
251,36,5.0,"[4, 5, 7, 15]"
253,36,5.0,"[4, 5, 7, 15]"
260,36,5.0,"[4, 5, 7, 15]"
262,36,5.0,"[4, 5, 7, 15]"
265,36,4.0,"[4, 5, 7, 15]"
266,36,5.0,"[4, 5, 7, 15]"
270,36,4.0,"[4, 5, 7, 15]"
275,36,4.0,"[4, 5, 7, 15]"
283,36,4.0,"[4, 5, 7, 15]"
287,36,4.5,"[4, 5, 7, 15]"
288,36,4.0,"[4, 5, 7, 15]"
290,36,5.0,"[4, 5, 7, 15]"
294,36,4.0,"[4, 5, 7, 15]"
297,36,4.0,"[4, 5, 7, 15]"
302,36,5.0,"[4, 5, 7, 15]"
305,36,3.5,"[4, 5, 7, 15]"
312,36,4.0,"[4, 5, 7, 15]"
313,36,4.0,"[4, 5, 7, 15]"
317,36,5.0,"[4, 5, 7, 15]"
318,36,4.0,"[4, 5, 7, 15]"
322,36,4.5,"[4, 5, 7, 15]"
324,36,5.0,"[4, 5, 7, 15]"
328,36,5.0,"[4, 5, 7, 15]"
330,36,4.0,"[4, 5, 7, 15]"
331,36,5.0,"[4, 5, 7, 15]"
332,36,4.0,"[4, 5, 7, 15]"
339,36,5.0,"[4, 5, 7, 15]"
348,36,5.0,"[4, 5, 7, 15]"
357,36,4.0,"[4, 5, 7, 15]"
362,36,5.0,"[4, 5, 7, 15]"
368,36,4.0,"[4, 5, 7, 15]"
372,36,5.0,"[4, 5, 7, 15]"
380,36,4.0,"[4, 5, 7, 15]"
381,36,3.5,"[4, 5, 7, 15]"
385,36,5.0,"[4, 5, 7, 15]"
386,36,4.0,"[4, 5, 7, 15]"
387,36,4.0,"[4, 5, 7, 15]"
391,36,5.0,"[4, 5, 7, 15]"
400,36,5.0,"[4, 5, 7, 15]"
409,36,5.0,"[4, 5, 7, 15]"
412,36,4.0,"[4, 5, 7, 15]"
414,36,5.0,"[4, 5, 7, 15]"
415,36,4.5,"[4, 5, 7, 15]"
416,36,4.5,"[4, 5, 7, 15]"
424,36,3.5,"[4, 5, 7, 15]"
433,36,4.0,"[4, 5, 7, 15]"
434,36,5.0,"[4, 5, 7, 15]"
437,36,5.0,"[4, 5, 7, 15]"
443,36,5.0,"[4, 5, 7, 15]"
445,36,3.5,"[4, 5, 7, 15]"
448,36,4.0,"[4, 5, 7, 15]"
451,36,5.0,"[4, 5, 7, 15]"
452,36,5.0,"[4, 5, 7, 15]"
453,36,4.0,"[4, 5, 7, 15]"
462,36,3.5,"[4, 5, 7, 15]"
465,36,5.0,"[4, 5, 7, 15]"
469,36,5.0,"[4, 5, 7, 15]"
474,36,4.0,"[4, 5, 7, 15]"
477,36,4.5,"[4, 5, 7, 15]"
480,36,4.0,"[4, 5, 7, 15]"
483,36,4.0,"[4, 5, 7, 15]"
488,36,4.5,"[4, 5, 7, 15]"
489,36,4.5,"[4, 5, 7, 15]"
497,36,4.5,"[4, 5, 7, 15]"
503,36,4.0,"[4, 5, 7, 15]"
514,36,4.0,"[4, 5, 7, 15]"
521,36,5.0,"[4, 5, 7, 15]"
525,36,4.5,"[4, 5, 7, 15]"
526,36,4.5,"[4, 5, 7, 15]"
532,36,4.0,"[4, 5, 7, 15]"
553,36,3.5,"[4, 5, 7, 15]"
555,36,5.0,"[4, 5, 7, 15]"
559,36,4.0,"[4, 5, 7, 15]"
560,36,4.0,"[4, 5, 7, 15]"
570,36,4.0,"[4, 5, 7, 15]"
572,36,4.0,"[4, 5, 7, 15]"
580,36,4.0,"[4, 5, 7, 15]"
590,36,4.0,"[4, 5, 7, 15]"
593,36,4.5,"[4, 5, 7, 15]"
599,36,3.5,"[4, 5, 7, 15]"
600,36,4.0,"[4, 5, 7, 15]"
602,36,5.0,"[4, 5, 7, 15]"
603,36,5.0,"[4, 5, 7, 15]"
610,36,4.5,"[4, 5, 7, 15]"
1,46,5.0,"[0, 1, 13]"
57,46,4.0,"[0, 1, 13]"
128,46,5.0,"[0, 1, 13]"
474,46,3.5,"[0, 1, 13]"
590,46,5.0,"[0, 1, 13]"
605,46,4.0,"[0, 1, 13]"
1,51,5.0,"[2, 3, 11]"
51,51,4.0,"[2, 3, 11]"
318,51,4.0,"[2, 3, 11]"
414,51,4.0,"[2, 3, 11]"
1,55,5.0,"[1, 3, 11]"
186,55,4.0,"[1, 3, 11]"
274,55,4.0,"[1, 3, 11]"
307,55,5.0,"[1, 3, 11]"
356,55,5.0,"[1, 3, 11]"
448,55,5.0,"[1, 3, 11]"
517,55,3.5,"[1, 3, 11]"
525,55,3.5,"[1, 3, 11]"
527,55,4.0,"[1, 3, 11]"
555,55,5.0,"[1, 3, 11]"
597,55,4.0,"[1, 3, 11]"
605,55,3.5,"[1, 3, 11]"
1,57,4.0,"[4, 7]"
95,57,4.0,"[4, 7]"
169,57,4.5,"[4, 7]"
200,57,5.0,"[4, 7]"
276,57,5.0,"[4, 7]"
280,57,4.0,"[4, 7]"
357,57,4.0,"[4, 7]"
398,57,4.5,"[4, 7]"
474,57,4.5,"[4, 7]"
482,57,4.0,"[4, 7]"
492,57,5.0,"[4, 7]"
516,57,4.0,"[4, 7]"
544,57,5.0,"[4, 7]"
597,57,4.0,"[4, 7]"
1,59,4.0,"[4, 7]"
33,59,5.0,"[4, 7]"
42,59,5.0,"[4, 7]"
45,59,5.0,"[4, 7]"
64,59,3.5,"[4, 7]"
90,59,4.0,"[4, 7]"
156,59,4.0,"[4, 7]"
195,59,5.0,"[4, 7]"
199,59,5.0,"[4, 7]"
225,59,4.0,"[4, 7]"
298,59,3.5,"[4, 7]"
304,59,4.0,"[4, 7]"
313,59,4.0,"[4, 7]"
318,59,4.5,"[4, 7]"
357,59,4.0,"[4, 7]"
372,59,4.0,"[4, 7]"
391,59,5.0,"[4, 7]"
410,59,4.0,"[4, 7]"
414,59,5.0,"[4, 7]"
438,59,3.5,"[4, 7]"
456,59,4.0,"[4, 7]"
480,59,4.0,"[4, 7]"
597,59,5.0,"[4, 7]"
599,59,3.5,"[4, 7]"
603,59,4.0,"[4, 7]"
608,59,4.0,"[4, 7]"
1,68,5.0,"[0, 1, 14]"
4,68,5.0,"[0, 1, 14]"
7,68,4.0,"[0, 1, 14]"
15,68,5.0,"[0, 1, 14]"
17,68,5.0,"[0, 1, 14]"
18,68,4.0,"[0, 1, 14]"
19,68,4.0,"[0, 1, 14]"
21,68,4.5,"[0, 1, 14]"
27,68,4.0,"[0, 1, 14]"
28,68,4.0,"[0, 1, 14]"
30,68,5.0,"[0, 1, 14]"
31,68,4.0,"[0, 1, 14]"
32,68,4.0,"[0, 1, 14]"
39,68,5.0,"[0, 1, 14]"
45,68,5.0,"[0, 1, 14]"
51,68,5.0,"[0, 1, 14]"
52,68,4.0,"[0, 1, 14]"
57,68,4.0,"[0, 1, 14]"
59,68,4.0,"[0, 1, 14]"
62,68,4.5,"[0, 1, 14]"
63,68,5.0,"[0, 1, 14]"
64,68,3.5,"[0, 1, 14]"
66,68,4.0,"[0, 1, 14]"
68,68,5.0,"[0, 1, 14]"
69,68,5.0,"[0, 1, 14]"
72,68,4.5,"[0, 1, 14]"
75,68,4.5,"[0, 1, 14]"
76,68,4.0,"[0, 1, 14]"
77,68,5.0,"[0, 1, 14]"
79,68,5.0,"[0, 1, 14]"
82,68,4.0,"[0, 1, 14]"
84,68,4.0,"[0, 1, 14]"
86,68,4.0,"[0, 1, 14]"
91,68,4.5,"[0, 1, 14]"
95,68,5.0,"[0, 1, 14]"
103,68,4.5,"[0, 1, 14]"
112,68,5.0,"[0, 1, 14]"
115,68,5.0,"[0, 1, 14]"
118,68,4.0,"[0, 1, 14]"
122,68,5.0,"[0, 1, 14]"
123,68,4.0,"[0, 1, 14]"
124,68,4.5,"[0, 1, 14]"
128,68,4.0,"[0, 1, 14]"
129,68,4.0,"[0, 1, 14]"
135,68,4.0,"[0, 1, 14]"
137,68,4.0,"[0, 1, 14]"
160,68,4.0,"[0, 1, 14]"
164,68,4.0,"[0, 1, 14]"
165,68,4.0,"[0, 1, 14]"
166,68,4.5,"[0, 1, 14]"
167,68,4.5,"[0, 1, 14]"
171,68,4.0,"[0, 1, 14]"
180,68,4.0,"[0, 1, 14]"
183,68,4.0,"[0, 1, 14]"
186,68,5.0,"[0, 1, 14]"
187,68,4.0,"[0, 1, 14]"
193,68,4.5,"[0, 1, 14]"
195,68,4.0,"[0, 1, 14]"
198,68,5.0,"[0, 1, 14]"
199,68,3.5,"[0, 1, 14]"
