userId,itemID,rating,genre
470,1,3.0,"[4, 13]"
477,1,3.0,"[4, 13]"
480,1,2.5,"[4, 13]"
492,1,4.0,"[4, 13]"
501,1,5.0,"[4, 13]"
544,1,3.0,"[4, 13]"
552,1,1.0,"[4, 13]"
555,1,5.0,"[4, 13]"
588,1,3.0,"[4, 13]"
590,1,3.0,"[4, 13]"
594,1,4.0,"[4, 13]"
599,1,1.5,"[4, 13]"
608,1,2.0,"[4, 13]"
1,2,4.0,"[0, 5, 15]"
6,2,4.0,"[0, 5, 15]"
11,2,5.0,"[0, 5, 15]"
18,2,4.0,"[0, 5, 15]"
23,2,4.0,"[0, 5, 15]"
24,2,4.5,"[0, 5, 15]"
28,2,3.5,"[0, 5, 15]"
32,2,3.0,"[0, 5, 15]"
44,2,3.0,"[0, 5, 15]"
45,2,4.0,"[0, 5, 15]"
57,2,3.0,"[0, 5, 15]"
62,2,4.5,"[0, 5, 15]"
64,2,4.5,"[0, 5, 15]"
68,2,4.0,"[0, 5, 15]"
79,2,4.0,"[0, 5, 15]"
82,2,3.5,"[0, 5, 15]"
84,2,4.0,"[0, 5, 15]"
91,2,5.0,"[0, 5, 15]"
102,2,3.0,"[0, 5, 15]"
105,2,4.0,"[0, 5, 15]"
109,2,3.0,"[0, 5, 15]"
112,2,4.5,"[0, 5, 15]"
117,2,3.0,"[0, 5, 15]"
121,2,5.0,"[0, 5, 15]"
140,2,5.0,"[0, 5, 15]"
150,2,4.0,"[0, 5, 15]"
160,2,2.0,"[0, 5, 15]"
166,2,3.5,"[0, 5, 15]"
181,2,3.0,"[0, 5, 15]"
182,2,4.5,"[0, 5, 15]"
191,2,4.0,"[0, 5, 15]"
195,2,4.0,"[0, 5, 15]"
199,2,4.0,"[0, 5, 15]"
202,2,5.0,"[0, 5, 15]"
217,2,2.0,"[0, 5, 15]"
219,2,3.5,"[0, 5, 15]"
220,2,3.5,"[0, 5, 15]"
239,2,5.0,"[0, 5, 15]"
244,2,5.0,"[0, 5, 15]"
266,2,4.0,"[0, 5, 15]"
269,2,5.0,"[0, 5, 15]"
270,2,3.0,"[0, 5, 15]"
274,2,4.0,"[0, 5, 15]"
282,2,4.0,"[0, 5, 15]"
286,2,4.5,"[0, 5, 15]"
294,2,3.0,"[0, 5, 15]"
297,2,5.0,"[0, 5, 15]"
305,2,3.5,"[0, 5, 15]"
308,2,1.0,"[0, 5, 15]"
312,2,4.0,"[0, 5, 15]"
313,2,3.0,"[0, 5, 15]"
314,2,3.0,"[0, 5, 15]"
317,2,5.0,"[0, 5, 15]"
318,2,4.0,"[0, 5, 15]"
325,2,4.0,"[0, 5, 15]"
336,2,4.0,"[0, 5, 15]"
337,2,5.0,"[0, 5, 15]"
339,2,4.0,"[0, 5, 15]"
353,2,4.0,"[0, 5, 15]"
362,2,4.0,"[0, 5, 15]"
368,2,4.0,"[0, 5, 15]"
372,2,5.0,"[0, 5, 15]"
373,2,5.0,"[0, 5, 15]"
380,2,5.0,"[0, 5, 15]"
385,2,3.0,"[0, 5, 15]"
386,2,3.0,"[0, 5, 15]"
389,2,5.0,"[0, 5, 15]"
391,2,4.0,"[0, 5, 15]"
400,2,5.0,"[0, 5, 15]"
414,2,3.0,"[0, 5, 15]"
425,2,4.0,"[0, 5, 15]"
434,2,4.0,"[0, 5, 15]"
437,2,5.0,"[0, 5, 15]"
438,2,5.0,"[0, 5, 15]"
444,2,4.0,"[0, 5, 15]"
451,2,4.0,"[0, 5, 15]"
469,2,3.0,"[0, 5, 15]"
470,2,3.0,"[0, 5, 15]"
474,2,3.0,"[0, 5, 15]"
480,2,4.0,"[0, 5, 15]"
486,2,5.0,"[0, 5, 15]"
492,2,3.0,"[0, 5, 15]"
493,2,4.0,"[0, 5, 15]"
501,2,3.0,"[0, 5, 15]"
521,2,4.0,"[0, 5, 15]"
524,2,4.0,"[0, 5, 15]"
532,2,5.0,"[0, 5, 15]"
553,2,5.0,"[0, 5, 15]"
559,2,5.0,"[0, 5, 15]"
561,2,4.0,"[0, 5, 15]"
573,2,4.5,"[0, 5, 15]"
577,2,4.0,"[0, 5, 15]"
580,2,4.0,"[0, 5, 15]"
588,2,5.0,"[0, 5, 15]"
590,2,3.5,"[0, 5, 15]"
592,2,3.0,"[0, 5, 15]"
597,2,3.0,"[0, 5, 15]"
599,2,4.5,"[0, 5, 15]"
602,2,3.0,"[0, 5, 15]"
603,2,4.0,"[0, 5, 15]"
604,2,3.0,"[0, 5, 15]"
610,2,5.0,"[0, 5, 15]"
1,3,5.0,"[12, 15]"
4,3,2.0,"[12, 15]"
6,3,4.0,"[12, 15]"
8,3,4.0,"[12, 15]"
13,3,5.0,"[12, 15]"
14,3,5.0,"[12, 15]"
15,3,3.5,"[12, 15]"
16,3,3.5,"[12, 15]"
17,3,4.0,"[12, 15]"
18,3,4.5,"[12, 15]"
19,3,3.0,"[12, 15]"
26,3,4.0,"[12, 15]"
28,3,3.0,"[12, 15]"
39,3,3.0,"[12, 15]"
41,3,3.5,"[12, 15]"
42,3,4.0,"[12, 15]"
43,3,4.0,"[12, 15]"
47,3,3.0,"[12, 15]"
54,3,3.0,"[12, 15]"
56,3,5.0,"[12, 15]"
58,3,5.0,"[12, 15]"
62,3,4.5,"[12, 15]"
63,3,4.0,"[12, 15]"
64,3,4.5,"[12, 15]"
66,3,5.0,"[12, 15]"
68,3,4.0,"[12, 15]"
72,3,4.5,"[12, 15]"
75,3,2.0,"[12, 15]"
76,3,3.5,"[12, 15]"
81,3,3.0,"[12, 15]"
82,3,3.5,"[12, 15]"
91,3,4.5,"[12, 15]"
94,3,2.0,"[12, 15]"
102,3,5.0,"[12, 15]"
104,3,0.5,"[12, 15]"
105,3,5.0,"[12, 15]"
109,3,3.0,"[12, 15]"
110,3,4.5,"[12, 15]"
112,3,5.0,"[12, 15]"
116,3,3.5,"[12, 15]"
117,3,4.0,"[12, 15]"
121,3,3.0,"[12, 15]"
122,3,4.5,"[12, 15]"
123,3,4.5,"[12, 15]"
126,3,5.0,"[12, 15]"
129,3,3.5,"[12, 15]"
131,3,4.0,"[12, 15]"
132,3,4.0,"[12, 15]"
133,3,4.0,"[12, 15]"
134,3,4.0,"[12, 15]"
135,3,5.0,"[12, 15]"
136,3,5.0,"[12, 15]"
140,3,4.0,"[12, 15]"
141,3,3.0,"[12, 15]"
142,3,4.0,"[12, 15]"
144,3,4.5,"[12, 15]"
152,3,5.0,"[12, 15]"
156,3,3.5,"[12, 15]"
160,3,5.0,"[12, 15]"
166,3,4.0,"[12, 15]"
171,3,5.0,"[12, 15]"
176,3,5.0,"[12, 15]"
177,3,4.5,"[12, 15]"
178,3,4.5,"[12, 15]"
179,3,4.0,"[12, 15]"
181,3,3.0,"[12, 15]"
182,3,4.0,"[12, 15]"
187,3,4.0,"[12, 15]"
191,3,4.0,"[12, 15]"
192,3,3.0,"[12, 15]"
198,3,5.0,"[12, 15]"
199,3,3.0,"[12, 15]"
200,3,4.0,"[12, 15]"
204,3,5.0,"[12, 15]"
217,3,2.0,"[12, 15]"
219,3,3.5,"[12, 15]"
220,3,3.0,"[12, 15]"
222,3,4.0,"[12, 15]"
223,3,3.0,"[12, 15]"
226,3,5.0,"[12, 15]"
227,3,5.0,"[12, 15]"
230,3,3.0,"[12, 15]"
232,3,4.5,"[12, 15]"
233,3,3.5,"[12, 15]"
239,3,5.0,"[12, 15]"
241,3,4.0,"[12, 15]"
242,3,5.0,"[12, 15]"
247,3,4.0,"[12, 15]"
249,3,5.0,"[12, 15]"
251,3,5.0,"[12, 15]"
254,3,4.5,"[12, 15]"
260,3,4.5,"[12, 15]"
261,3,4.0,"[12, 15]"
268,3,3.0,"[12, 15]"
274,3,4.0,"[12, 15]"
284,3,3.0,"[12, 15]"
286,3,5.0,"[12, 15]"
288,3,3.5,"[12, 15]"
294,3,2.0,"[12, 15]"
297,3,4.0,"[12, 15]"
298,3,4.0,"[12, 15]"
301,3,4.5,"[12, 15]"
302,3,5.0,"[12, 15]"
305,3,4.0,"[12, 15]"
307,3,4.0,"[12, 15]"
313,3,5.0,"[12, 15]"
314,3,1.0,"[12, 15]"
317,3,5.0,"[12, 15]"
318,3,4.0,"[12, 15]"
322,3,4.0,"[12, 15]"
326,3,4.0,"[12, 15]"
328,3,4.5,"[12, 15]"
330,3,3.0,"[12, 15]"
332,3,4.0,"[12, 15]"
334,3,2.0,"[12, 15]"
336,3,4.5,"[12, 15]"
337,3,5.0,"[12, 15]"
339,3,4.5,"[12, 15]"
346,3,3.5,"[12, 15]"
347,3,3.0,"[12, 15]"
351,3,4.5,"[12, 15]"
352,3,5.0,"[12, 15]"
353,3,5.0,"[12, 15]"
354,3,4.0,"[12, 15]"
362,3,4.5,"[12, 15]"
368,3,4.0,"[12, 15]"
369,3,3.5,"[12, 15]"
370,3,3.5,"[12, 15]"
372,3,5.0,"[12, 15]"
373,3,5.0,"[12, 15]"
379,3,3.0,"[12, 15]"
380,3,5.0,"[12, 15]"
381,3,2.0,"[12, 15]"
386,3,3.0,"[12, 15]"
387,3,4.5,"[12, 15]"
391,3,3.0,"[12, 15]"
400,3,5.0,"[12, 15]"
402,3,3.0,"[12, 15]"
403,3,5.0,"[12, 15]"
404,3,3.0,"[12, 15]"
411,3,4.0,"[12, 15]"
412,3,3.0,"[12, 15]"
414,3,4.0,"[12, 15]"
415,3,4.0,"[12, 15]"
417,3,5.0,"[12, 15]"
419,3,4.0,"[12, 15]"
424,3,5.0,"[12, 15]"
425,3,4.5,"[12, 15]"
426,3,0.5,"[12, 15]"
432,3,4.0,"[12, 15]"
433,3,3.0,"[12, 15]"
434,3,4.0,"[12, 15]"
437,3,4.0,"[12, 15]"
441,3,4.5,"[12, 15]"
444,3,4.0,"[12, 15]"
445,3,4.5,"[12, 15]"
446,3,4.0,"[12, 15]"
448,3,4.0,"[12, 15]"
452,3,5.0,"[12, 15]"
453,3,5.0,"[12, 15]"
462,3,4.0,"[12, 15]"
464,3,5.0,"[12, 15]"
468,3,5.0,"[12, 15]"
469,3,4.0,"[12, 15]"
470,3,3.0,"[12, 15]"
474,3,4.0,"[12, 15]"
477,3,4.0,"[12, 15]"
480,3,4.5,"[12, 15]"
483,3,3.5,"[12, 15]"
484,3,4.0,"[12, 15]"
486,3,3.0,"[12, 15]"
489,3,3.0,"[12, 15]"
498,3,3.0,"[12, 15]"
505,3,5.0,"[12, 15]"
507,3,3.0,"[12, 15]"
512,3,5.0,"[12, 15]"
514,3,4.0,"[12, 15]"
517,3,2.0,"[12, 15]"
524,3,5.0,"[12, 15]"
525,3,3.5,"[12, 15]"
534,3,4.0,"[12, 15]"
540,3,4.5,"[12, 15]"
541,3,1.0,"[12, 15]"
542,3,5.0,"[12, 15]"
551,3,4.5,"[12, 15]"
560,3,4.0,"[12, 15]"
561,3,4.5,"[12, 15]"
565,3,4.0,"[12, 15]"
570,3,3.5,"[12, 15]"
573,3,5.0,"[12, 15]"
574,3,5.0,"[12, 15]"
580,3,5.0,"[12, 15]"
584,3,5.0,"[12, 15]"
588,3,3.0,"[12, 15]"
590,3,3.0,"[12, 15]"
597,3,4.0,"[12, 15]"
599,3,4.0,"[12, 15]"
600,3,4.0,"[12, 15]"
601,3,4.0,"[12, 15]"
602,3,5.0,"[12, 15]"
606,3,3.0,"[12, 15]"
608,3,4.5,"[12, 15]"
610,3,5.0,"[12, 15]"
1,4,5.0,"[5, 12, 15]"
5,4,4.0,"[5, 12, 15]"
6,4,1.0,"[5, 12, 15]"
7,4,4.5,"[5, 12, 15]"
8,4,5.0,"[5, 12, 15]"
16,4,4.0,"[5, 12, 15]"
17,4,4.5,"[5, 12, 15]"
18,4,5.0,"[5, 12, 15]"
23,4,4.0,"[5, 12, 15]"
24,4,4.0,"[5, 12, 15]"
28,4,3.5,"[5, 12, 15]"
29,4,3.5,"[5, 12, 15]"
32,4,5.0,"[5, 12, 15]"
33,4,5.0,"[5, 12, 15]"
35,4,5.0,"[5, 12, 15]"
38,4,5.0,"[5, 12, 15]"
39,4,5.0,"[5, 12, 15]"
41,4,3.0,"[5, 12, 15]"
42,4,5.0,"[5, 12, 15]"
45,4,5.0,"[5, 12, 15]"
46,4,5.0,"[5, 12, 15]"
54,4,3.0,"[5, 12, 15]"
57,4,5.0,"[5, 12, 15]"
58,4,5.0,"[5, 12, 15]"
60,4,3.0,"[5, 12, 15]"
61,4,4.5,"[5, 12, 15]"
63,4,5.0,"[5, 12, 15]"
64,4,3.0,"[5, 12, 15]"
66,4,4.0,"[5, 12, 15]"
68,4,3.0,"[5, 12, 15]"
69,4,5.0,"[5, 12, 15]"
72,4,4.5,"[5, 12, 15]"
80,4,4.5,"[5, 12, 15]"
84,4,4.0,"[5, 12, 15]"
88,4,5.0,"[5, 12, 15]"
91,4,4.5,"[5, 12, 15]"
96,4,5.0,"[5, 12, 15]"
103,4,4.0,"[5, 12, 15]"
105,4,5.0,"[5, 12, 15]"
109,4,4.0,"[5, 12, 15]"
112,4,5.0,"[5, 12, 15]"
117,4,4.0,"[5, 12, 15]"
122,4,5.0,"[5, 12, 15]"
124,4,4.5,"[5, 12, 15]"
131,4,4.0,"[5, 12, 15]"
132,4,4.0,"[5, 12, 15]"
133,4,3.0,"[5, 12, 15]"
140,4,3.0,"[5, 12, 15]"
142,4,5.0,"[5, 12, 15]"
145,4,5.0,"[5, 12, 15]"
152,4,4.5,"[5, 12, 15]"
156,4,4.0,"[5, 12, 15]"
160,4,4.0,"[5, 12, 15]"
162,4,4.0,"[5, 12, 15]"
166,4,5.0,"[5, 12, 15]"
174,4,3.0,"[5, 12, 15]"
177,4,4.0,"[5, 12, 15]"
178,4,4.5,"[5, 12, 15]"
182,4,4.5,"[5, 12, 15]"
187,4,4.5,"[5, 12, 15]"
191,4,5.0,"[5, 12, 15]"
195,4,5.0,"[5, 12, 15]"
197,4,3.0,"[5, 12, 15]"
198,4,5.0,"[5, 12, 15]"
199,4,4.0,"[5, 12, 15]"
202,4,4.0,"[5, 12, 15]"
211,4,4.0,"[5, 12, 15]"
215,4,5.0,"[5, 12, 15]"
217,4,3.0,"[5, 12, 15]"
219,4,5.0,"[5, 12, 15]"
220,4,5.0,"[5, 12, 15]"
221,4,4.5,"[5, 12, 15]"
222,4,3.0,"[5, 12, 15]"
228,4,4.5,"[5, 12, 15]"
233,4,4.0,"[5, 12, 15]"
237,4,2.5,"[5, 12, 15]"
239,4,4.5,"[5, 12, 15]"
241,4,4.0,"[5, 12, 15]"
246,4,4.5,"[5, 12, 15]"
247,4,5.0,"[5, 12, 15]"
249,4,4.0,"[5, 12, 15]"
254,4,4.5,"[5, 12, 15]"
260,4,5.0,"[5, 12, 15]"
261,4,4.0,"[5, 12, 15]"
262,4,3.0,"[5, 12, 15]"
266,4,4.0,"[5, 12, 15]"
268,4,5.0,"[5, 12, 15]"
274,4,4.0,"[5, 12, 15]"
275,4,4.0,"[5, 12, 15]"
278,4,5.0,"[5, 12, 15]"
279,4,3.5,"[5, 12, 15]"
280,4,4.5,"[5, 12, 15]"
282,4,4.5,"[5, 12, 15]"
287,4,3.5,"[5, 12, 15]"
290,4,4.0,"[5, 12, 15]"
294,4,3.0,"[5, 12, 15]"
295,4,5.0,"[5, 12, 15]"
296,4,5.0,"[5, 12, 15]"
297,4,5.0,"[5, 12, 15]"
298,4,3.5,"[5, 12, 15]"
