userId,itemID,rating,genre
13,3,5.0,"[12, 15]"
14,3,5.0,"[12, 15]"
15,3,3.5,"[12, 15]"
16,3,3.5,"[12, 15]"
17,3,4.0,"[12, 15]"
18,3,4.5,"[12, 15]"
26,3,4.0,"[12, 15]"
41,3,3.5,"[12, 15]"
42,3,4.0,"[12, 15]"
43,3,4.0,"[12, 15]"
56,3,5.0,"[12, 15]"
58,3,5.0,"[12, 15]"
62,3,4.5,"[12, 15]"
63,3,4.0,"[12, 15]"
64,3,4.5,"[12, 15]"
66,3,5.0,"[12, 15]"
68,3,4.0,"[12, 15]"
72,3,4.5,"[12, 15]"
76,3,3.5,"[12, 15]"
82,3,3.5,"[12, 15]"
91,3,4.5,"[12, 15]"
102,3,5.0,"[12, 15]"
105,3,5.0,"[12, 15]"
110,3,4.5,"[12, 15]"
112,3,5.0,"[12, 15]"
116,3,3.5,"[12, 15]"
117,3,4.0,"[12, 15]"
122,3,4.5,"[12, 15]"
123,3,4.5,"[12, 15]"
126,3,5.0,"[12, 15]"
129,3,3.5,"[12, 15]"
131,3,4.0,"[12, 15]"
132,3,4.0,"[12, 15]"
133,3,4.0,"[12, 15]"
134,3,4.0,"[12, 15]"
135,3,5.0,"[12, 15]"
136,3,5.0,"[12, 15]"
140,3,4.0,"[12, 15]"
142,3,4.0,"[12, 15]"
144,3,4.5,"[12, 15]"
152,3,5.0,"[12, 15]"
156,3,3.5,"[12, 15]"
160,3,5.0,"[12, 15]"
166,3,4.0,"[12, 15]"
171,3,5.0,"[12, 15]"
176,3,5.0,"[12, 15]"
177,3,4.5,"[12, 15]"
178,3,4.5,"[12, 15]"
179,3,4.0,"[12, 15]"
182,3,4.0,"[12, 15]"
187,3,4.0,"[12, 15]"
191,3,4.0,"[12, 15]"
198,3,5.0,"[12, 15]"
200,3,4.0,"[12, 15]"
204,3,5.0,"[12, 15]"
219,3,3.5,"[12, 15]"
222,3,4.0,"[12, 15]"
226,3,5.0,"[12, 15]"
227,3,5.0,"[12, 15]"
232,3,4.5,"[12, 15]"
233,3,3.5,"[12, 15]"
239,3,5.0,"[12, 15]"
241,3,4.0,"[12, 15]"
242,3,5.0,"[12, 15]"
247,3,4.0,"[12, 15]"
249,3,5.0,"[12, 15]"
251,3,5.0,"[12, 15]"
254,3,4.5,"[12, 15]"
260,3,4.5,"[12, 15]"
261,3,4.0,"[12, 15]"
274,3,4.0,"[12, 15]"
286,3,5.0,"[12, 15]"
288,3,3.5,"[12, 15]"
297,3,4.0,"[12, 15]"
298,3,4.0,"[12, 15]"
301,3,4.5,"[12, 15]"
302,3,5.0,"[12, 15]"
305,3,4.0,"[12, 15]"
307,3,4.0,"[12, 15]"
313,3,5.0,"[12, 15]"
317,3,5.0,"[12, 15]"
318,3,4.0,"[12, 15]"
322,3,4.0,"[12, 15]"
326,3,4.0,"[12, 15]"
328,3,4.5,"[12, 15]"
332,3,4.0,"[12, 15]"
336,3,4.5,"[12, 15]"
337,3,5.0,"[12, 15]"
339,3,4.5,"[12, 15]"
346,3,3.5,"[12, 15]"
351,3,4.5,"[12, 15]"
352,3,5.0,"[12, 15]"
353,3,5.0,"[12, 15]"
354,3,4.0,"[12, 15]"
362,3,4.5,"[12, 15]"
368,3,4.0,"[12, 15]"
369,3,3.5,"[12, 15]"
370,3,3.5,"[12, 15]"
372,3,5.0,"[12, 15]"
373,3,5.0,"[12, 15]"
380,3,5.0,"[12, 15]"
387,3,4.5,"[12, 15]"
400,3,5.0,"[12, 15]"
403,3,5.0,"[12, 15]"
411,3,4.0,"[12, 15]"
414,3,4.0,"[12, 15]"
415,3,4.0,"[12, 15]"
417,3,5.0,"[12, 15]"
419,3,4.0,"[12, 15]"
424,3,5.0,"[12, 15]"
425,3,4.5,"[12, 15]"
432,3,4.0,"[12, 15]"
434,3,4.0,"[12, 15]"
437,3,4.0,"[12, 15]"
441,3,4.5,"[12, 15]"
444,3,4.0,"[12, 15]"
445,3,4.5,"[12, 15]"
446,3,4.0,"[12, 15]"
448,3,4.0,"[12, 15]"
452,3,5.0,"[12, 15]"
453,3,5.0,"[12, 15]"
462,3,4.0,"[12, 15]"
464,3,5.0,"[12, 15]"
468,3,5.0,"[12, 15]"
469,3,4.0,"[12, 15]"
474,3,4.0,"[12, 15]"
477,3,4.0,"[12, 15]"
480,3,4.5,"[12, 15]"
483,3,3.5,"[12, 15]"
484,3,4.0,"[12, 15]"
505,3,5.0,"[12, 15]"
512,3,5.0,"[12, 15]"
514,3,4.0,"[12, 15]"
524,3,5.0,"[12, 15]"
525,3,3.5,"[12, 15]"
534,3,4.0,"[12, 15]"
540,3,4.5,"[12, 15]"
542,3,5.0,"[12, 15]"
551,3,4.5,"[12, 15]"
560,3,4.0,"[12, 15]"
561,3,4.5,"[12, 15]"
565,3,4.0,"[12, 15]"
570,3,3.5,"[12, 15]"
573,3,5.0,"[12, 15]"
574,3,5.0,"[12, 15]"
580,3,5.0,"[12, 15]"
584,3,5.0,"[12, 15]"
597,3,4.0,"[12, 15]"
599,3,4.0,"[12, 15]"
600,3,4.0,"[12, 15]"
601,3,4.0,"[12, 15]"
602,3,5.0,"[12, 15]"
608,3,4.5,"[12, 15]"
610,3,5.0,"[12, 15]"
1,4,5.0,"[5, 12, 15]"
5,4,4.0,"[5, 12, 15]"
7,4,4.5,"[5, 12, 15]"
8,4,5.0,"[5, 12, 15]"
16,4,4.0,"[5, 12, 15]"
17,4,4.5,"[5, 12, 15]"
18,4,5.0,"[5, 12, 15]"
23,4,4.0,"[5, 12, 15]"
24,4,4.0,"[5, 12, 15]"
28,4,3.5,"[5, 12, 15]"
29,4,3.5,"[5, 12, 15]"
32,4,5.0,"[5, 12, 15]"
33,4,5.0,"[5, 12, 15]"
35,4,5.0,"[5, 12, 15]"
38,4,5.0,"[5, 12, 15]"
39,4,5.0,"[5, 12, 15]"
42,4,5.0,"[5, 12, 15]"
45,4,5.0,"[5, 12, 15]"
46,4,5.0,"[5, 12, 15]"
57,4,5.0,"[5, 12, 15]"
58,4,5.0,"[5, 12, 15]"
61,4,4.5,"[5, 12, 15]"
63,4,5.0,"[5, 12, 15]"
66,4,4.0,"[5, 12, 15]"
69,4,5.0,"[5, 12, 15]"
72,4,4.5,"[5, 12, 15]"
80,4,4.5,"[5, 12, 15]"
84,4,4.0,"[5, 12, 15]"
88,4,5.0,"[5, 12, 15]"
91,4,4.5,"[5, 12, 15]"
96,4,5.0,"[5, 12, 15]"
103,4,4.0,"[5, 12, 15]"
105,4,5.0,"[5, 12, 15]"
109,4,4.0,"[5, 12, 15]"
112,4,5.0,"[5, 12, 15]"
117,4,4.0,"[5, 12, 15]"
122,4,5.0,"[5, 12, 15]"
124,4,4.5,"[5, 12, 15]"
131,4,4.0,"[5, 12, 15]"
132,4,4.0,"[5, 12, 15]"
142,4,5.0,"[5, 12, 15]"
145,4,5.0,"[5, 12, 15]"
152,4,4.5,"[5, 12, 15]"
156,4,4.0,"[5, 12, 15]"
160,4,4.0,"[5, 12, 15]"
162,4,4.0,"[5, 12, 15]"
166,4,5.0,"[5, 12, 15]"
177,4,4.0,"[5, 12, 15]"
178,4,4.5,"[5, 12, 15]"
182,4,4.5,"[5, 12, 15]"
187,4,4.5,"[5, 12, 15]"
191,4,5.0,"[5, 12, 15]"
195,4,5.0,"[5, 12, 15]"
198,4,5.0,"[5, 12, 15]"
199,4,4.0,"[5, 12, 15]"
202,4,4.0,"[5, 12, 15]"
211,4,4.0,"[5, 12, 15]"
215,4,5.0,"[5, 12, 15]"
219,4,5.0,"[5, 12, 15]"
220,4,5.0,"[5, 12, 15]"
221,4,4.5,"[5, 12, 15]"
228,4,4.5,"[5, 12, 15]"
233,4,4.0,"[5, 12, 15]"
239,4,4.5,"[5, 12, 15]"
241,4,4.0,"[5, 12, 15]"
246,4,4.5,"[5, 12, 15]"
247,4,5.0,"[5, 12, 15]"
249,4,4.0,"[5, 12, 15]"
254,4,4.5,"[5, 12, 15]"
260,4,5.0,"[5, 12, 15]"
261,4,4.0,"[5, 12, 15]"
266,4,4.0,"[5, 12, 15]"
268,4,5.0,"[5, 12, 15]"
274,4,4.0,"[5, 12, 15]"
275,4,4.0,"[5, 12, 15]"
278,4,5.0,"[5, 12, 15]"
279,4,3.5,"[5, 12, 15]"
280,4,4.5,"[5, 12, 15]"
282,4,4.5,"[5, 12, 15]"
287,4,3.5,"[5, 12, 15]"
290,4,4.0,"[5, 12, 15]"
295,4,5.0,"[5, 12, 15]"
296,4,5.0,"[5, 12, 15]"
297,4,5.0,"[5, 12, 15]"
298,4,3.5,"[5, 12, 15]"
301,4,4.5,"[5, 12, 15]"
305,4,5.0,"[5, 12, 15]"
307,4,4.5,"[5, 12, 15]"
309,4,4.5,"[5, 12, 15]"
313,4,5.0,"[5, 12, 15]"
314,4,4.0,"[5, 12, 15]"
317,4,5.0,"[5, 12, 15]"
322,4,4.0,"[5, 12, 15]"
323,4,4.5,"[5, 12, 15]"
327,4,4.5,"[5, 12, 15]"
328,4,4.0,"[5, 12, 15]"
330,4,5.0,"[5, 12, 15]"
331,4,5.0,"[5, 12, 15]"
332,4,4.0,"[5, 12, 15]"
335,4,5.0,"[5, 12, 15]"
336,4,5.0,"[5, 12, 15]"
338,4,4.5,"[5, 12, 15]"
343,4,4.5,"[5, 12, 15]"
346,4,4.0,"[5, 12, 15]"
348,4,5.0,"[5, 12, 15]"
352,4,5.0,"[5, 12, 15]"
354,4,4.5,"[5, 12, 15]"
356,4,3.5,"[5, 12, 15]"
357,4,5.0,"[5, 12, 15]"
362,4,3.5,"[5, 12, 15]"
363,4,4.0,"[5, 12, 15]"
368,4,4.0,"[5, 12, 15]"
370,4,4.5,"[5, 12, 15]"
372,4,5.0,"[5, 12, 15]"
373,4,5.0,"[5, 12, 15]"
380,4,4.0,"[5, 12, 15]"
381,4,4.5,"[5, 12, 15]"
382,4,5.0,"[5, 12, 15]"
387,4,4.5,"[5, 12, 15]"
391,4,4.0,"[5, 12, 15]"
394,4,5.0,"[5, 12, 15]"
396,4,4.0,"[5, 12, 15]"
400,4,5.0,"[5, 12, 15]"
414,4,5.0,"[5, 12, 15]"
415,4,4.5,"[5, 12, 15]"
418,4,4.5,"[5, 12, 15]"
419,4,4.0,"[5, 12, 15]"
424,4,5.0,"[5, 12, 15]"
425,4,4.5,"[5, 12, 15]"
433,4,5.0,"[5, 12, 15]"
435,4,4.0,"[5, 12, 15]"
437,4,4.0,"[5, 12, 15]"
444,4,5.0,"[5, 12, 15]"
446,4,4.0,"[5, 12, 15]"
448,4,4.0,"[5, 12, 15]"
449,4,4.5,"[5, 12, 15]"
453,4,5.0,"[5, 12, 15]"
462,4,3.5,"[5, 12, 15]"
469,4,4.0,"[5, 12, 15]"
472,4,5.0,"[5, 12, 15]"
474,4,4.0,"[5, 12, 15]"
480,4,3.5,"[5, 12, 15]"
482,4,4.0,"[5, 12, 15]"
483,4,4.5,"[5, 12, 15]"
495,4,4.0,"[5, 12, 15]"
510,4,4.0,"[5, 12, 15]"
512,4,5.0,"[5, 12, 15]"
515,4,4.5,"[5, 12, 15]"
522,4,4.5,"[5, 12, 15]"
525,4,4.5,"[5, 12, 15]"
541,4,5.0,"[5, 12, 15]"
553,4,4.0,"[5, 12, 15]"
555,4,5.0,"[5, 12, 15]"
560,4,4.0,"[5, 12, 15]"
561,4,4.5,"[5, 12, 15]"
562,4,4.0,"[5, 12, 15]"
565,4,5.0,"[5, 12, 15]"
566,4,5.0,"[5, 12, 15]"
568,4,5.0,"[5, 12, 15]"
573,4,5.0,"[5, 12, 15]"
580,4,5.0,"[5, 12, 15]"
587,4,5.0,"[5, 12, 15]"
588,4,5.0,"[5, 12, 15]"
590,4,4.5,"[5, 12, 15]"
593,4,4.5,"[5, 12, 15]"
595,4,5.0,"[5, 12, 15]"
596,4,3.5,"[5, 12, 15]"
597,4,5.0,"[5, 12, 15]"
599,4,3.5,"[5, 12, 15]"
601,4,5.0,"[5, 12, 15]"
602,4,5.0,"[5, 12, 15]"
606,4,4.5,"[5, 12, 15]"
608,4,4.5,"[5, 12, 15]"
610,4,4.0,"[5, 12, 15]"
18,5,3.5,"[0, 4, 10, 15]"
34,5,3.5,"[0, 4, 10, 15]"
45,5,4.0,"[0, 4, 10, 15]"
51,5,5.0,"[0, 4, 10, 15]"
64,5,4.0,"[0, 4, 10, 15]"
68,5,4.0,"[0, 4, 10, 15]"
103,5,3.5,"[0, 4, 10, 15]"
122,5,4.5,"[0, 4, 10, 15]"
182,5,4.5,"[0, 4, 10, 15]"
187,5,4.0,"[0, 4, 10, 15]"
195,5,4.0,"[0, 4, 10, 15]"
249,5,4.0,"[0, 4, 10, 15]"
274,5,4.5,"[0, 4, 10, 15]"
294,5,4.0,"[0, 4, 10, 15]"
295,5,5.0,"[0, 4, 10, 15]"
305,5,5.0,"[0, 4, 10, 15]"
307,5,3.5,"[0, 4, 10, 15]"
313,5,4.0,"[0, 4, 10, 15]"
336,5,4.0,"[0, 4, 10, 15]"
353,5,4.0,"[0, 4, 10, 15]"
354,5,4.5,"[0, 4, 10, 15]"
362,5,4.0,"[0, 4, 10, 15]"
380,5,5.0,"[0, 4, 10, 15]"
387,5,3.5,"[0, 4, 10, 15]"
405,5,4.0,"[0, 4, 10, 15]"
425,5,4.0,"[0, 4, 10, 15]"
452,5,4.0,"[0, 4, 10, 15]"
453,5,4.0,"[0, 4, 10, 15]"
546,5,5.0,"[0, 4, 10, 15]"
560,5,4.0,"[0, 4, 10, 15]"
580,5,5.0,"[0, 4, 10, 15]"
594,5,3.5,"[0, 4, 10, 15]"
599,5,3.5,"[0, 4, 10, 15]"
603,5,4.0,"[0, 4, 10, 15]"
606,5,4.0,"[0, 4, 10, 15]"
610,5,4.0,"[0, 4, 10, 15]"
1,6,5.0,"[1, 4, 5, 13]"
103,6,4.0,"[1, 4, 5, 13]"
221,6,4.5,"[1, 4, 5, 13]"
274,6,3.5,"[1, 4, 5, 13]"
275,6,5.0,"[1, 4, 5, 13]"
287,6,4.0,"[1, 4, 5, 13]"
307,6,4.5,"[1, 4, 5, 13]"
313,6,5.0,"[1, 4, 5, 13]"
356,6,3.5,"[1, 4, 5, 13]"
414,6,4.0,"[1, 4, 5, 13]"
448,6,3.5,"[1, 4, 5, 13]"
474,6,3.5,"[1, 4, 5, 13]"
480,6,5.0,"[1, 4, 5, 13]"
510,6,4.0,"[1, 4, 5, 13]"
597,6,5.0,"[1, 4, 5, 13]"
600,6,4.5,"[1, 4, 5, 13]"
603,6,4.0,"[1, 4, 5, 13]"
1,7,4.0,"[0, 7, 16]"
5,7,4.0,"[0, 7, 16]"
6,7,5.0,"[0, 7, 16]"
11,7,5.0,"[0, 7, 16]"
14,7,5.0,"[0, 7, 16]"
17,7,4.5,"[0, 7, 16]"
18,7,4.5,"[0, 7, 16]"
28,7,3.5,"[0, 7, 16]"
30,7,5.0,"[0, 7, 16]"
33,7,5.0,"[0, 7, 16]"
38,7,5.0,"[0, 7, 16]"
40,7,4.0,"[0, 7, 16]"
42,7,4.0,"[0, 7, 16]"
45,7,5.0,"[0, 7, 16]"
46,7,5.0,"[0, 7, 16]"
49,7,4.0,"[0, 7, 16]"
56,7,4.0,"[0, 7, 16]"
57,7,4.0,"[0, 7, 16]"
58,7,5.0,"[0, 7, 16]"
62,7,4.5,"[0, 7, 16]"
