userId,itemID,rating,genre
608,1,2.0,"[4, 13]"
28,2,3.5,"[0, 5, 15]"
32,2,3.0,"[0, 5, 15]"
44,2,3.0,"[0, 5, 15]"
57,2,3.0,"[0, 5, 15]"
82,2,3.5,"[0, 5, 15]"
102,2,3.0,"[0, 5, 15]"
109,2,3.0,"[0, 5, 15]"
117,2,3.0,"[0, 5, 15]"
160,2,2.0,"[0, 5, 15]"
166,2,3.5,"[0, 5, 15]"
181,2,3.0,"[0, 5, 15]"
217,2,2.0,"[0, 5, 15]"
219,2,3.5,"[0, 5, 15]"
220,2,3.5,"[0, 5, 15]"
270,2,3.0,"[0, 5, 15]"
294,2,3.0,"[0, 5, 15]"
305,2,3.5,"[0, 5, 15]"
308,2,1.0,"[0, 5, 15]"
313,2,3.0,"[0, 5, 15]"
314,2,3.0,"[0, 5, 15]"
385,2,3.0,"[0, 5, 15]"
386,2,3.0,"[0, 5, 15]"
414,2,3.0,"[0, 5, 15]"
469,2,3.0,"[0, 5, 15]"
470,2,3.0,"[0, 5, 15]"
474,2,3.0,"[0, 5, 15]"
492,2,3.0,"[0, 5, 15]"
501,2,3.0,"[0, 5, 15]"
590,2,3.5,"[0, 5, 15]"
592,2,3.0,"[0, 5, 15]"
597,2,3.0,"[0, 5, 15]"
602,2,3.0,"[0, 5, 15]"
604,2,3.0,"[0, 5, 15]"
4,3,2.0,"[12, 15]"
15,3,3.5,"[12, 15]"
16,3,3.5,"[12, 15]"
19,3,3.0,"[12, 15]"
28,3,3.0,"[12, 15]"
39,3,3.0,"[12, 15]"
41,3,3.5,"[12, 15]"
47,3,3.0,"[12, 15]"
54,3,3.0,"[12, 15]"
75,3,2.0,"[12, 15]"
76,3,3.5,"[12, 15]"
81,3,3.0,"[12, 15]"
82,3,3.5,"[12, 15]"
94,3,2.0,"[12, 15]"
104,3,0.5,"[12, 15]"
109,3,3.0,"[12, 15]"
116,3,3.5,"[12, 15]"
121,3,3.0,"[12, 15]"
129,3,3.5,"[12, 15]"
141,3,3.0,"[12, 15]"
156,3,3.5,"[12, 15]"
181,3,3.0,"[12, 15]"
192,3,3.0,"[12, 15]"
199,3,3.0,"[12, 15]"
217,3,2.0,"[12, 15]"
219,3,3.5,"[12, 15]"
220,3,3.0,"[12, 15]"
223,3,3.0,"[12, 15]"
230,3,3.0,"[12, 15]"
233,3,3.5,"[12, 15]"
268,3,3.0,"[12, 15]"
284,3,3.0,"[12, 15]"
288,3,3.5,"[12, 15]"
294,3,2.0,"[12, 15]"
314,3,1.0,"[12, 15]"
330,3,3.0,"[12, 15]"
334,3,2.0,"[12, 15]"
346,3,3.5,"[12, 15]"
347,3,3.0,"[12, 15]"
369,3,3.5,"[12, 15]"
370,3,3.5,"[12, 15]"
379,3,3.0,"[12, 15]"
381,3,2.0,"[12, 15]"
386,3,3.0,"[12, 15]"
391,3,3.0,"[12, 15]"
402,3,3.0,"[12, 15]"
404,3,3.0,"[12, 15]"
412,3,3.0,"[12, 15]"
426,3,0.5,"[12, 15]"
433,3,3.0,"[12, 15]"
470,3,3.0,"[12, 15]"
483,3,3.5,"[12, 15]"
486,3,3.0,"[12, 15]"
489,3,3.0,"[12, 15]"
498,3,3.0,"[12, 15]"
507,3,3.0,"[12, 15]"
517,3,2.0,"[12, 15]"
525,3,3.5,"[12, 15]"
541,3,1.0,"[12, 15]"
570,3,3.5,"[12, 15]"
588,3,3.0,"[12, 15]"
590,3,3.0,"[12, 15]"
606,3,3.0,"[12, 15]"
6,4,1.0,"[5, 12, 15]"
28,4,3.5,"[5, 12, 15]"
29,4,3.5,"[5, 12, 15]"
41,4,3.0,"[5, 12, 15]"
54,4,3.0,"[5, 12, 15]"
60,4,3.0,"[5, 12, 15]"
64,4,3.0,"[5, 12, 15]"
68,4,3.0,"[5, 12, 15]"
133,4,3.0,"[5, 12, 15]"
140,4,3.0,"[5, 12, 15]"
174,4,3.0,"[5, 12, 15]"
197,4,3.0,"[5, 12, 15]"
217,4,3.0,"[5, 12, 15]"
222,4,3.0,"[5, 12, 15]"
237,4,2.5,"[5, 12, 15]"
262,4,3.0,"[5, 12, 15]"
279,4,3.5,"[5, 12, 15]"
287,4,3.5,"[5, 12, 15]"
294,4,3.0,"[5, 12, 15]"
298,4,3.5,"[5, 12, 15]"
308,4,2.5,"[5, 12, 15]"
326,4,2.0,"[5, 12, 15]"
329,4,2.0,"[5, 12, 15]"
337,4,3.0,"[5, 12, 15]"
356,4,3.5,"[5, 12, 15]"
362,4,3.5,"[5, 12, 15]"
385,4,3.0,"[5, 12, 15]"
386,4,3.0,"[5, 12, 15]"
411,4,3.0,"[5, 12, 15]"
432,4,3.0,"[5, 12, 15]"
455,4,3.0,"[5, 12, 15]"
462,4,3.5,"[5, 12, 15]"
470,4,3.0,"[5, 12, 15]"
480,4,3.5,"[5, 12, 15]"
497,4,3.0,"[5, 12, 15]"
501,4,3.0,"[5, 12, 15]"
524,4,2.0,"[5, 12, 15]"
567,4,1.0,"[5, 12, 15]"
569,4,3.0,"[5, 12, 15]"
596,4,3.5,"[5, 12, 15]"
599,4,3.5,"[5, 12, 15]"
1,5,3.0,"[0, 4, 10, 15]"
18,5,3.5,"[0, 4, 10, 15]"
19,5,2.0,"[0, 4, 10, 15]"
34,5,3.5,"[0, 4, 10, 15]"
57,5,1.0,"[0, 4, 10, 15]"
103,5,3.5,"[0, 4, 10, 15]"
132,5,2.5,"[0, 4, 10, 15]"
283,5,3.0,"[0, 4, 10, 15]"
286,5,3.0,"[0, 4, 10, 15]"
297,5,2.0,"[0, 4, 10, 15]"
307,5,3.5,"[0, 4, 10, 15]"
361,5,2.0,"[0, 4, 10, 15]"
368,5,3.0,"[0, 4, 10, 15]"
372,5,3.0,"[0, 4, 10, 15]"
387,5,3.5,"[0, 4, 10, 15]"
391,5,1.0,"[0, 4, 10, 15]"
428,5,3.0,"[0, 4, 10, 15]"
438,5,3.0,"[0, 4, 10, 15]"
450,5,2.0,"[0, 4, 10, 15]"
469,5,2.0,"[0, 4, 10, 15]"
489,5,2.0,"[0, 4, 10, 15]"
571,5,2.0,"[0, 4, 10, 15]"
594,5,3.5,"[0, 4, 10, 15]"
597,5,2.0,"[0, 4, 10, 15]"
599,5,3.5,"[0, 4, 10, 15]"
608,5,3.0,"[0, 4, 10, 15]"
249,6,3.0,"[1, 4, 5, 13]"
260,6,2.0,"[1, 4, 5, 13]"
274,6,3.5,"[1, 4, 5, 13]"
356,6,3.5,"[1, 4, 5, 13]"
448,6,3.5,"[1, 4, 5, 13]"
454,6,3.0,"[1, 4, 5, 13]"
474,6,3.5,"[1, 4, 5, 13]"
500,6,1.0,"[1, 4, 5, 13]"
567,6,3.0,"[1, 4, 5, 13]"
599,6,2.5,"[1, 4, 5, 13]"
8,7,3.0,"[0, 7, 16]"
28,7,3.5,"[0, 7, 16]"
34,7,0.5,"[0, 7, 16]"
43,7,3.0,"[0, 7, 16]"
54,7,3.0,"[0, 7, 16]"
59,7,2.0,"[0, 7, 16]"
63,7,2.5,"[0, 7, 16]"
68,7,2.5,"[0, 7, 16]"
81,7,3.0,"[0, 7, 16]"
104,7,1.0,"[0, 7, 16]"
105,7,3.5,"[0, 7, 16]"
110,7,3.5,"[0, 7, 16]"
112,7,3.5,"[0, 7, 16]"
115,7,3.0,"[0, 7, 16]"
124,7,3.5,"[0, 7, 16]"
131,7,2.5,"[0, 7, 16]"
133,7,3.0,"[0, 7, 16]"
141,7,3.5,"[0, 7, 16]"
159,7,3.0,"[0, 7, 16]"
167,7,3.5,"[0, 7, 16]"
173,7,3.0,"[0, 7, 16]"
181,7,3.0,"[0, 7, 16]"
182,7,3.5,"[0, 7, 16]"
187,7,3.0,"[0, 7, 16]"
191,7,3.0,"[0, 7, 16]"
192,7,3.0,"[0, 7, 16]"
196,7,3.5,"[0, 7, 16]"
198,7,3.0,"[0, 7, 16]"
217,7,2.0,"[0, 7, 16]"
223,7,3.5,"[0, 7, 16]"
227,7,3.5,"[0, 7, 16]"
233,7,3.0,"[0, 7, 16]"
264,7,2.5,"[0, 7, 16]"
265,7,3.0,"[0, 7, 16]"
287,7,1.5,"[0, 7, 16]"
292,7,2.5,"[0, 7, 16]"
298,7,3.0,"[0, 7, 16]"
301,7,1.5,"[0, 7, 16]"
307,7,3.5,"[0, 7, 16]"
308,7,1.0,"[0, 7, 16]"
322,7,3.5,"[0, 7, 16]"
323,7,2.0,"[0, 7, 16]"
328,7,1.0,"[0, 7, 16]"
330,7,3.5,"[0, 7, 16]"
332,7,3.5,"[0, 7, 16]"
347,7,3.0,"[0, 7, 16]"
353,7,3.0,"[0, 7, 16]"
376,7,3.5,"[0, 7, 16]"
386,7,3.0,"[0, 7, 16]"
387,7,3.5,"[0, 7, 16]"
399,7,3.0,"[0, 7, 16]"
428,7,2.5,"[0, 7, 16]"
433,7,3.0,"[0, 7, 16]"
439,7,3.5,"[0, 7, 16]"
474,7,3.0,"[0, 7, 16]"
479,7,2.0,"[0, 7, 16]"
485,7,3.0,"[0, 7, 16]"
507,7,3.0,"[0, 7, 16]"
517,7,1.5,"[0, 7, 16]"
524,7,3.0,"[0, 7, 16]"
549,7,3.0,"[0, 7, 16]"
551,7,3.5,"[0, 7, 16]"
570,7,3.5,"[0, 7, 16]"
593,7,3.0,"[0, 7, 16]"
599,7,3.5,"[0, 7, 16]"
600,7,2.0,"[0, 7, 16]"
603,7,1.0,"[0, 7, 16]"
604,7,3.0,"[0, 7, 16]"
605,7,3.0,"[0, 7, 16]"
606,7,3.5,"[0, 7, 16]"
609,7,3.0,"[0, 7, 16]"
57,8,3.0,"[0, 7, 13, 16]"
64,8,3.0,"[0, 7, 13, 16]"
75,8,2.0,"[0, 7, 13, 16]"
91,8,3.0,"[0, 7, 13, 16]"
108,8,2.0,"[0, 7, 13, 16]"
117,8,3.0,"[0, 7, 13, 16]"
147,8,1.5,"[0, 7, 13, 16]"
181,8,3.0,"[0, 7, 13, 16]"
264,8,2.5,"[0, 7, 13, 16]"
293,8,3.0,"[0, 7, 13, 16]"
312,8,3.0,"[0, 7, 13, 16]"
314,8,3.0,"[0, 7, 13, 16]"
323,8,3.5,"[0, 7, 13, 16]"
368,8,3.0,"[0, 7, 13, 16]"
404,8,3.0,"[0, 7, 13, 16]"
427,8,3.0,"[0, 7, 13, 16]"
437,8,3.0,"[0, 7, 13, 16]"
455,8,3.0,"[0, 7, 13, 16]"
482,8,1.0,"[0, 7, 13, 16]"
489,8,3.5,"[0, 7, 13, 16]"
600,8,3.0,"[0, 7, 13, 16]"
604,8,3.0,"[0, 7, 13, 16]"
135,9,2.0,"[4, 16]"
181,9,2.0,"[4, 16]"
217,9,2.0,"[4, 16]"
294,9,3.0,"[4, 16]"
307,9,2.0,"[4, 16]"
372,9,3.0,"[4, 16]"
391,9,3.0,"[4, 16]"
599,9,1.5,"[4, 16]"
1,12,3.0,[4]
19,12,3.0,[4]
58,12,3.0,[4]
64,12,3.0,[4]
66,12,3.5,[4]
68,12,1.0,[4]
91,12,3.0,[4]
100,12,3.5,[4]
109,12,3.0,[4]
112,12,1.5,[4]
133,12,3.0,[4]
177,12,2.5,[4]
199,12,3.0,[4]
215,12,3.5,[4]
247,12,3.0,[4]
255,12,2.0,[4]
263,12,1.0,[4]
287,12,2.5,[4]
308,12,1.0,[4]
325,12,3.0,[4]
356,12,3.5,[4]
357,12,3.5,[4]
386,12,3.0,[4]
424,12,3.5,[4]
438,12,3.5,[4]
469,12,3.0,[4]
474,12,3.5,[4]
480,12,1.5,[4]
483,12,3.5,[4]
525,12,3.5,[4]
580,12,3.5,[4]
597,12,3.0,[4]
599,12,3.5,[4]
600,12,2.5,[4]
603,12,3.0,[4]
608,12,2.5,[4]
6,13,3.0,"[1, 4]"
14,13,3.0,"[1, 4]"
18,13,2.5,"[1, 4]"
19,13,2.0,"[1, 4]"
35,13,3.0,"[1, 4]"
40,13,1.0,"[1, 4]"
43,13,3.0,"[1, 4]"
46,13,3.0,"[1, 4]"
63,13,3.0,"[1, 4]"
68,13,3.5,"[1, 4]"
81,13,1.0,"[1, 4]"
91,13,3.0,"[1, 4]"
94,13,3.0,"[1, 4]"
102,13,3.0,"[1, 4]"
107,13,3.0,"[1, 4]"
109,13,3.0,"[1, 4]"
116,13,2.5,"[1, 4]"
117,13,2.0,"[1, 4]"
126,13,1.0,"[1, 4]"
134,13,3.0,"[1, 4]"
135,13,2.0,"[1, 4]"
136,13,2.0,"[1, 4]"
141,13,3.0,"[1, 4]"
142,13,3.0,"[1, 4]"
144,13,3.0,"[1, 4]"
145,13,3.0,"[1, 4]"
174,13,3.0,"[1, 4]"
179,13,3.0,"[1, 4]"
182,13,0.5,"[1, 4]"
187,13,1.0,"[1, 4]"
219,13,1.5,"[1, 4]"
220,13,3.5,"[1, 4]"
222,13,3.5,"[1, 4]"
230,13,2.0,"[1, 4]"
232,13,3.0,"[1, 4]"
234,13,2.0,"[1, 4]"
239,13,3.5,"[1, 4]"
242,13,3.0,"[1, 4]"
280,13,3.0,"[1, 4]"
282,13,1.0,"[1, 4]"
288,13,3.0,"[1, 4]"
292,13,2.0,"[1, 4]"
298,13,2.5,"[1, 4]"
305,13,1.0,"[1, 4]"
307,13,2.5,"[1, 4]"
321,13,3.0,"[1, 4]"
334,13,3.5,"[1, 4]"
349,13,2.0,"[1, 4]"
361,13,3.5,"[1, 4]"
373,13,1.0,"[1, 4]"
381,13,2.5,"[1, 4]"
387,13,2.5,"[1, 4]"
395,13,3.0,"[1, 4]"
411,13,2.0,"[1, 4]"
414,13,3.0,"[1, 4]"
419,13,3.0,"[1, 4]"
425,13,3.5,"[1, 4]"
428,13,2.0,"[1, 4]"
436,13,1.0,"[1, 4]"
444,13,1.0,"[1, 4]"
446,13,1.0,"[1, 4]"
448,13,3.0,"[1, 4]"
462,13,2.5,"[1, 4]"
464,13,2.5,"[1, 4]"
468,13,2.0,"[1, 4]"
470,13,3.0,"[1, 4]"
477,13,3.5,"[1, 4]"
480,13,3.0,"[1, 4]"
483,13,3.0,"[1, 4]"
485,13,1.0,"[1, 4]"
486,13,3.0,"[1, 4]"
489,13,2.5,"[1, 4]"
490,13,1.5,"[1, 4]"
500,13,1.0,"[1, 4]"
509,13,2.5,"[1, 4]"
510,13,3.5,"[1, 4]"
534,13,3.0,"[1, 4]"
553,13,3.5,"[1, 4]"
557,13,3.5,"[1, 4]"
565,13,3.0,"[1, 4]"
566,13,2.0,"[1, 4]"
569,13,3.0,"[1, 4]"
570,13,2.5,"[1, 4]"
580,13,2.5,"[1, 4]"
584,13,2.0,"[1, 4]"
588,13,2.0,"[1, 4]"
590,13,2.0,"[1, 4]"
592,13,3.0,"[1, 4]"
593,13,2.5,"[1, 4]"
599,13,3.5,"[1, 4]"
600,13,3.5,"[1, 4]"
602,13,2.0,"[1, 4]"
606,13,2.5,"[1, 4]"
608,13,3.0,"[1, 4]"
609,13,3.0,"[1, 4]"
16,15,3.0,"[0, 1, 14]"
64,15,3.5,"[0, 1, 14]"
66,15,2.5,"[0, 1, 14]"
71,15,3.0,"[0, 1, 14]"
73,15,2.0,"[0, 1, 14]"
78,15,3.5,"[0, 1, 14]"
82,15,3.5,"[0, 1, 14]"
104,15,3.0,"[0, 1, 14]"
114,15,3.5,"[0, 1, 14]"
131,15,2.5,"[0, 1, 14]"
132,15,2.0,"[0, 1, 14]"
152,15,3.0,"[0, 1, 14]"
156,15,1.0,"[0, 1, 14]"
177,15,2.5,"[0, 1, 14]"
182,15,3.5,"[0, 1, 14]"
212,15,2.5,"[0, 1, 14]"
223,15,3.5,"[0, 1, 14]"
224,15,2.0,"[0, 1, 14]"
227,15,3.5,"[0, 1, 14]"
248,15,3.5,"[0, 1, 14]"
274,15,3.0,"[0, 1, 14]"
303,15,3.5,"[0, 1, 14]"
307,15,3.5,"[0, 1, 14]"
308,15,2.5,"[0, 1, 14]"
313,15,3.0,"[0, 1, 14]"
318,15,3.0,"[0, 1, 14]"
343,15,3.0,"[0, 1, 14]"
361,15,2.0,"[0, 1, 14]"
363,15,2.0,"[0, 1, 14]"
365,15,3.0,"[0, 1, 14]"
369,15,3.5,"[0, 1, 14]"
370,15,2.0,"[0, 1, 14]"
381,15,3.5,"[0, 1, 14]"
410,15,3.0,"[0, 1, 14]"
416,15,3.0,"[0, 1, 14]"
425,15,3.0,"[0, 1, 14]"
428,15,3.5,"[0, 1, 14]"
432,15,3.5,"[0, 1, 14]"
461,15,0.5,"[0, 1, 14]"
466,15,1.5,"[0, 1, 14]"
497,15,2.0,"[0, 1, 14]"
517,15,3.5,"[0, 1, 14]"
548,15,3.5,"[0, 1, 14]"
549,15,2.0,"[0, 1, 14]"
551,15,3.5,"[0, 1, 14]"
557,15,3.0,"[0, 1, 14]"
567,15,2.0,"[0, 1, 14]"
570,15,3.5,"[0, 1, 14]"
607,15,3.0,"[0, 1, 14]"
608,15,3.5,"[0, 1, 14]"
1,17,3.0,"[0, 1, 14]"
5,17,2.0,"[0, 1, 14]"
19,17,2.0,"[0, 1, 14]"
24,17,3.5,"[0, 1, 14]"
35,17,3.0,"[0, 1, 14]"
40,17,3.0,"[0, 1, 14]"
42,17,2.0,"[0, 1, 14]"
56,17,3.0,"[0, 1, 14]"
57,17,3.0,"[0, 1, 14]"
64,17,3.0,"[0, 1, 14]"
68,17,3.5,"[0, 1, 14]"
99,17,2.0,"[0, 1, 14]"
107,17,3.0,"[0, 1, 14]"
117,17,3.0,"[0, 1, 14]"
121,17,3.0,"[0, 1, 14]"
126,17,1.0,"[0, 1, 14]"
130,17,3.0,"[0, 1, 14]"
136,17,2.0,"[0, 1, 14]"
145,17,2.0,"[0, 1, 14]"
160,17,2.0,"[0, 1, 14]"
173,17,3.0,"[0, 1, 14]"
179,17,3.0,"[0, 1, 14]"
181,17,3.0,"[0, 1, 14]"
182,17,2.5,"[0, 1, 14]"
191,17,1.0,"[0, 1, 14]"
217,17,3.0,"[0, 1, 14]"
219,17,2.5,"[0, 1, 14]"
220,17,2.0,"[0, 1, 14]"
226,17,2.5,"[0, 1, 14]"
242,17,3.0,"[0, 1, 14]"
244,17,3.0,"[0, 1, 14]"
248,17,3.5,"[0, 1, 14]"
264,17,3.5,"[0, 1, 14]"
266,17,3.0,"[0, 1, 14]"
274,17,3.5,"[0, 1, 14]"
294,17,3.0,"[0, 1, 14]"
305,17,3.0,"[0, 1, 14]"
312,17,3.0,"[0, 1, 14]"
314,17,2.0,"[0, 1, 14]"
323,17,2.5,"[0, 1, 14]"
332,17,3.0,"[0, 1, 14]"
334,17,3.0,"[0, 1, 14]"
344,17,3.5,"[0, 1, 14]"
347,17,3.0,"[0, 1, 14]"
353,17,3.0,"[0, 1, 14]"
368,17,2.0,"[0, 1, 14]"
374,17,3.0,"[0, 1, 14]"
379,17,3.0,"[0, 1, 14]"
381,17,3.5,"[0, 1, 14]"
386,17,3.0,"[0, 1, 14]"
387,17,3.5,"[0, 1, 14]"
394,17,2.0,"[0, 1, 14]"
395,17,3.0,"[0, 1, 14]"
404,17,3.0,"[0, 1, 14]"
408,17,3.5,"[0, 1, 14]"
414,17,3.0,"[0, 1, 14]"
425,17,3.5,"[0, 1, 14]"
429,17,3.0,"[0, 1, 14]"
434,17,3.5,"[0, 1, 14]"
436,17,2.0,"[0, 1, 14]"
438,17,3.5,"[0, 1, 14]"
447,17,3.0,"[0, 1, 14]"
448,17,3.0,"[0, 1, 14]"
453,17,3.0,"[0, 1, 14]"
455,17,3.0,"[0, 1, 14]"
469,17,3.0,"[0, 1, 14]"
470,17,3.0,"[0, 1, 14]"
474,17,3.5,"[0, 1, 14]"
477,17,3.0,"[0, 1, 14]"
485,17,3.0,"[0, 1, 14]"
486,17,3.0,"[0, 1, 14]"
489,17,3.0,"[0, 1, 14]"
494,17,3.0,"[0, 1, 14]"
498,17,2.0,"[0, 1, 14]"
507,17,3.0,"[0, 1, 14]"
512,17,3.0,"[0, 1, 14]"
524,17,3.0,"[0, 1, 14]"
534,17,3.5,"[0, 1, 14]"
559,17,3.0,"[0, 1, 14]"
570,17,3.5,"[0, 1, 14]"
577,17,2.0,"[0, 1, 14]"
584,17,3.0,"[0, 1, 14]"
588,17,2.0,"[0, 1, 14]"
599,17,3.0,"[0, 1, 14]"
602,17,3.0,"[0, 1, 14]"
607,17,3.0,"[0, 1, 14]"
608,17,3.0,"[0, 1, 14]"
19,18,2.0,[4]
51,18,2.0,[4]
56,18,3.0,[4]
117,18,3.0,[4]
182,18,3.5,[4]
203,18,1.0,[4]
274,18,3.5,[4]
294,18,1.0,[4]
298,18,3.0,[4]
307,18,3.0,[4]
365,18,3.0,[4]
386,18,3.0,[4]
414,18,3.0,[4]
435,18,3.5,[4]
436,18,3.0,[4]
477,18,3.0,[4]
495,18,3.5,[4]
559,18,2.0,[4]
590,18,2.5,[4]
592,18,3.0,[4]
599,18,2.5,[4]
5,19,3.0,"[0, 5, 7, 15]"
26,19,3.0,"[0, 5, 7, 15]"
28,19,3.0,"[0, 5, 7, 15]"
43,19,3.0,"[0, 5, 7, 15]"
46,19,3.0,"[0, 5, 7, 15]"
58,19,3.0,"[0, 5, 7, 15]"
91,19,3.0,"[0, 5, 7, 15]"
109,19,3.0,"[0, 5, 7, 15]"
117,19,3.0,"[0, 5, 7, 15]"
121,19,3.0,"[0, 5, 7, 15]"
130,19,2.0,"[0, 5, 7, 15]"
133,19,2.0,"[0, 5, 7, 15]"
135,19,2.0,"[0, 5, 7, 15]"
142,19,3.0,"[0, 5, 7, 15]"
166,19,3.5,"[0, 5, 7, 15]"
199,19,3.5,"[0, 5, 7, 15]"
235,19,3.0,"[0, 5, 7, 15]"
240,19,3.0,"[0, 5, 7, 15]"
242,19,3.0,"[0, 5, 7, 15]"
284,19,3.0,"[0, 5, 7, 15]"
288,19,3.0,"[0, 5, 7, 15]"
294,19,2.0,"[0, 5, 7, 15]"
314,19,3.0,"[0, 5, 7, 15]"
321,19,3.0,"[0, 5, 7, 15]"
356,19,3.5,"[0, 5, 7, 15]"
374,19,3.0,"[0, 5, 7, 15]"
385,19,3.0,"[0, 5, 7, 15]"
386,19,2.0,"[0, 5, 7, 15]"
391,19,3.0,"[0, 5, 7, 15]"
402,19,3.0,"[0, 5, 7, 15]"
411,19,3.0,"[0, 5, 7, 15]"
414,19,3.0,"[0, 5, 7, 15]"
429,19,3.0,"[0, 5, 7, 15]"
434,19,3.5,"[0, 5, 7, 15]"
436,19,3.0,"[0, 5, 7, 15]"
446,19,3.0,"[0, 5, 7, 15]"
468,19,2.0,"[0, 5, 7, 15]"
474,19,3.0,"[0, 5, 7, 15]"
476,19,3.0,"[0, 5, 7, 15]"
480,19,3.0,"[0, 5, 7, 15]"
493,19,3.0,"[0, 5, 7, 15]"
507,19,3.0,"[0, 5, 7, 15]"
512,19,3.0,"[0, 5, 7, 15]"
517,19,2.5,"[0, 5, 7, 15]"
559,19,3.0,"[0, 5, 7, 15]"
561,19,3.0,"[0, 5, 7, 15]"
566,19,3.0,"[0, 5, 7, 15]"
577,19,3.0,"[0, 5, 7, 15]"
590,19,3.5,"[0, 5, 7, 15]"
